id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
1225064,1,64,0.141,0.168,0.179,2.111,215,0.008,12,254,20.9,0.044,1039,8.0,1.0,0.8,729.4,5.9,26.0,2.76,30.7,66.4,0,Normal
1227065,1,65,0.14,0.17,0.182,2.133,214,0.008,10,255,20.8,0.044,1038,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,1,Short_Shot
1229066,1,66,0.142,0.168,0.181,2.157,218,0.008,11,255,20.9,0.042,1054,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,0,Normal
1231067,1,67,0.144,0.168,0.186,2.151,214,0.008,11,255,20.9,0.042,1038,8.0,1.0,0.8,729.0,5.8,25.9,2.77,30.6,66.5,0,Normal
1233068,1,68,0.142,0.17,0.181,2.154,218,0.008,10,255,20.9,0.041,1054,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,Normal
1235069,1,69,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,Normal
1237070,1,70,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,26.0,2.76,30.6,66.7,0,Normal
1239071,1,71,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,25.9,2.78,30.6,66.8,1,Short_Shot
1241072,1,72,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,25.9,2.78,30.6,66.8,0,Normal
1243073,1,73,0.138,0.17,0.187,2.143,214,0.008,11,255,21.0,0.042,1037,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,0,Normal
1245074,1,74,0.138,0.17,0.187,2.119,217,0.008,10,255,20.9,0.043,1037,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,0,Normal
1247075,1,75,0.144,0.17,0.176,2.116,214,0.008,11,258,20.9,0.044,1035,8.0,1.0,0.8,725.6,5.9,26.0,2.75,30.6,67.0,1,Short_Shot
1249076,1,76,0.142,0.17,0.181,2.123,217,0.007,11,258,20.9,0.043,1052,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,Normal
1251077,1,77,0.144,0.168,0.18,2.117,218,0.008,11,258,21.0,0.044,1054,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,Normal
1253078,1,78,0.142,0.168,0.186,2.102,214,0.008,11,258,20.9,0.044,1038,8.0,1.0,0.8,724.1,5.9,26.0,2.76,30.7,67.0,0,Normal
1255079,1,79,0.146,0.17,0.178,2.12,217,0.008,11,258,21.0,0.044,1051,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,0,Normal
1257080,1,80,0.146,0.17,0.178,2.151,218,0.007,11,258,21.0,0.041,1053,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,0,Normal
1259081,1,81,0.144,0.17,0.184,2.096,214,0.008,11,259,20.9,0.041,1037,8.0,1.0,0.8,722.5,5.9,26.0,2.76,30.7,66.9,1,Exfoliation
1261082,1,82,0.142,0.17,0.181,2.145,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,Normal
1263083,1,83,0.146,0.168,0.186,2.136,214,0.008,11,258,20.8,0.043,1036,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,Normal
1265084,1,84,0.144,0.17,0.186,2.121,217,0.008,12,259,20.9,0.044,1052,8.0,1.0,0.8,720.7,5.8,26.0,2.75,30.7,66.8,0,Normal
1267085,1,85,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,0,Normal
1269086,1,86,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,1,Exfoliation
1271087,1,87,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,719.1,5.8,26.0,2.72,30.8,66.8,0,Normal
1273088,1,88,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,717.3,5.8,26.0,2.75,30.9,66.6,0,Normal
1275089,1,89,0.144,0.17,0.178,2.132,218,0.008,11,251,21.0,0.042,1054,8.0,1.0,0.8,717.3,5.8,26.0,2.75,30.9,66.6,0,Normal
1277090,1,90,0.144,0.168,0.186,2.146,214,0.008,12,257,20.9,0.044,1038,8.0,1.0,0.8,717.3,5.8,26.0,2.75,30.9,66.6,0,Normal
1279091,1,91,0.144,0.17,0.174,2.121,217,0.008,11,257,20.9,0.044,1051,8.0,1.0,0.8,715.4,5.7,26.1,2.75,30.9,66.5,1,Exfoliation
1281092,1,92,0.144,0.168,0.184,2.115,214,0.008,12,257,20.9,0.042,1035,8.0,1.0,0.8,715.4,5.7,26.1,2.75,30.9,66.5,0,Normal
1283093,1,93,0.144,0.168,0.187,2.155,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,713.4,5.7,26.0,2.73,30.9,66.5,0,Normal
1285094,1,94,0.141,0.168,0.174,2.133,214,0.008,12,257,20.9,0.044,1036,8.0,1.0,0.8,713.4,5.7,26.0,2.73,30.9,66.5,0,Normal
1287095,1,95,0.142,0.17,0.184,2.122,217,0.008,11,257,20.7,0.043,1051,8.0,1.0,0.8,713.4,5.7,26.0,2.73,30.9,66.5,1,Short_Shot
1289096,1,96,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.042,1036,8.0,1.0,0.8,711.1,5.7,26.0,2.75,30.9,66.3,1,Short_Shot
1291097,1,97,0.142,0.168,0.178,2.119,217,0.008,11,258,20.8,0.043,1052,8.0,1.0,0.8,711.1,5.7,26.0,2.75,30.9,66.3,0,Normal
1293098,1,98,0.142,0.17,0.176,2.12,214,0.008,11,258,20.9,0.044,1036,8.0,1.0,0.8,711.1,5.7,26.0,2.75,30.9,66.3,0,Normal
1295099,1,99,0.144,0.168,0.178,2.117,218,0.007,11,258,20.8,0.044,1053,8.0,1.0,0.8,708.7,5.7,26.1,2.75,31.0,66.2,1,Exfoliation
1297100,1,100,0.142,0.168,0.184,2.146,214,0.008,11,258,20.8,0.041,1036,8.0,1.0,0.8,708.7,5.7,26.1,2.75,31.0,66.2,1,Exfoliation
1299101,1,101,0.144,0.17,0.18,2.121,217,0.008,11,258,20.9,0.043,1051,8.0,1.0,0.8,708.7,5.7,26.1,2.75,31.0,66.2,0,Normal
1301102,1,102,0.141,0.166,0.186,2.15,217,0.008,11,258,20.8,0.035,1052,8.0,1.0,0.8,706.2,5.8,26.0,2.74,31.0,66.1,0,Normal
1303103,1,103,0.142,0.168,0.178,2.129,214,0.007,11,258,20.9,0.044,1037,8.0,1.0,0.8,706.2,5.8,26.0,2.74,31.0,66.1,0,Normal
1305104,1,104,0.14,0.168,0.184,2.101,217,0.006,11,259,20.9,0.042,1052,8.0,1.0,0.8,706.2,5.8,26.0,2.74,31.0,66.1,0,Normal
1307105,1,105,0.144,0.168,0.186,2.133,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,703.8,5.8,26.0,2.74,31.0,66.1,0,Normal
1309106,1,106,0.142,0.168,0.176,2.155,217,0.008,12,259,20.9,0.041,1050,8.0,1.0,0.8,703.8,5.8,26.0,2.74,31.0,66.1,0,Normal
1311107,1,107,0.144,0.168,0.182,2.144,214,0.008,11,259,20.9,0.041,1035,8.0,1.0,0.8,703.8,5.8,26.0,2.74,31.0,66.1,0,Normal
1313108,1,108,0.142,0.166,0.184,2.142,217,0.007,11,258,21.0,0.042,1052,8.0,1.0,0.8,701.4,5.8,26.1,2.75,31.0,66.1,1,Exfoliation
1315109,1,109,0.144,0.166,0.179,2.111,214,0.008,10,259,20.9,0.042,1037,8.0,1.0,0.8,701.4,5.8,26.1,2.75,31.0,66.1,0,Normal
1317110,1,110,0.144,0.168,0.188,2.142,217,0.008,10,259,21.0,0.041,1051,8.0,1.0,0.8,701.4,5.8,26.1,2.75,31.0,66.1,0,Normal
1319111,1,111,0.142,0.168,0.178,2.104,217,0.008,10,259,20.9,0.041,1052,8.0,1.0,0.8,699.1,5.8,26.1,2.75,31.0,66.1,0,Normal
1321112,1,112,0.144,0.168,0.186,2.133,214,0.007,11,251,20.7,0.044,1037,7.8,0.8,0.8,699.1,5.8,26.1,2.75,31.0,66.1,0,Normal
1323113,1,113,0.144,0.168,0.184,2.155,217,0.008,11,251,20.7,0.034,1051,7.8,0.8,0.8,699.1,5.8,26.1,2.75,31.0,66.1,0,Normal
1325114,1,114,0.14,0.168,0.176,2.156,214,0.008,11,251,20.7,0.041,1036,7.8,0.8,0.8,697.0,5.8,26.1,2.76,31.0,66.0,0,Normal
1327115,1,115,0.142,0.168,0.181,2.157,217,0.008,12,258,20.7,0.042,1052,7.8,0.8,0.8,697.0,5.8,26.1,2.76,31.0,66.0,0,Normal
1329116,1,116,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,26.1,2.77,31.1,65.9,1,Exfoliation
1331117,1,117,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,26.1,2.77,31.1,65.9,1,Short_Shot
1333118,1,118,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,26.1,2.77,31.1,65.9,1,Short_Shot
1335119,1,119,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,693.0,5.8,26.1,2.77,31.1,65.9,0,Normal
1337120,1,120,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,693.0,5.8,26.1,2.77,31.1,65.9,0,Normal
1339121,1,121,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,693.0,5.8,26.1,2.77,31.1,65.9,0,Normal
1341122,1,122,0.142,0.168,0.186,2.124,214,0.008,11,250,20.7,0.044,1037,7.8,0.8,0.8,691.1,5.8,26.1,2.72,31.0,65.8,0,Normal
1343123,1,123,0.144,0.168,0.182,2.146,217,0.008,12,250,20.7,0.042,1051,7.8,0.8,0.8,691.1,5.8,26.1,2.72,31.0,65.8,0,Normal
1345124,1,124,0.144,0.168,0.184,2.153,218,0.007,11,258,20.7,0.041,1054,7.8,0.8,0.8,691.1,5.8,26.1,2.72,31.0,65.8,0,Normal
1347125,1,125,0.144,0.166,0.176,2.155,214,0.008,11,258,20.7,0.042,1038,7.8,0.8,0.8,689.1,5.9,26.1,2.74,31.0,65.9,0,Normal
1349126,1,126,0.141,0.166,0.186,2.13,217,0.008,11,258,20.7,0.043,1051,7.8,0.8,0.8,689.1,5.9,26.1,2.74,31.0,65.9,0,Normal
1351127,1,127,0.139,0.168,0.186,2.106,214,0.008,11,258,20.8,0.041,1035,7.8,0.8,0.8,689.1,5.9,26.1,2.74,31.0,65.9,1,Short_Shot
1353128,1,128,0.144,0.168,0.178,2.137,217,0.007,11,258,20.9,0.042,1051,7.8,0.8,0.8,687.2,5.9,26.1,2.72,31.0,65.9,0,Normal
1355129,1,129,0.146,0.168,0.18,2.145,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,687.2,5.9,26.1,2.72,31.0,65.9,0,Normal
1357130,1,130,0.144,0.166,0.18,2.13,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,687.2,5.9,26.1,2.72,31.0,65.9,0,Normal
1359131,1,131,0.144,0.168,0.176,2.103,214,0.008,11,259,20.8,0.041,1036,7.8,0.8,0.8,685.5,6.0,26.1,2.72,31.0,65.8,0,Normal
1361132,1,132,0.144,0.166,0.187,2.111,217,0.007,11,258,20.8,0.043,1051,7.8,0.8,0.8,685.5,6.0,26.1,2.72,31.0,65.8,0,Normal
1363133,1,133,0.144,0.168,0.19,2.154,214,0.008,12,258,20.7,0.041,1036,7.9,0.8,0.8,685.5,6.0,26.1,2.72,31.0,65.8,0,Normal
1365134,1,134,0.142,0.17,0.186,2.119,214,0.007,12,259,20.7,0.044,1036,7.8,0.8,0.8,683.8,6.1,26.1,2.74,31.0,65.8,1,Short_Shot
1367135,1,135,0.144,0.17,0.178,2.13,217,0.008,11,259,20.6,0.043,1052,7.8,0.8,0.8,683.8,6.1,26.1,2.74,31.0,65.8,0,Normal
1369136,1,136,0.146,0.166,0.186,2.141,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,683.8,6.1,26.1,2.74,31.0,65.8,0,Normal
1371137,1,137,0.141,0.168,0.18,2.126,217,0.007,11,259,20.6,0.044,1051,7.8,0.8,0.8,682.4,6.0,26.1,2.74,31.1,65.7,0,Normal
1373138,1,138,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,682.4,6.0,26.1,2.74,31.1,65.7,0,Normal
1375139,1,139,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,682.4,6.0,26.1,2.74,31.1,65.7,0,Normal
1377140,1,140,0.14,0.17,0.189,2.155,217,0.008,11,261,20.7,0.041,1052,7.9,0.8,0.8,680.7,6.0,26.1,2.73,31.1,65.6,0,Normal
1379141,1,141,0.138,0.166,0.176,2.127,214,0.008,12,261,20.7,0.044,1036,7.9,0.8,0.8,680.7,6.0,26.1,2.73,31.1,65.6,0,Normal
1381142,1,142,0.142,0.168,0.182,2.159,217,0.008,11,253,20.5,0.041,1051,7.9,0.8,0.8,695.3,6.1,26.1,2.74,31.1,65.5,0,Normal
1383143,1,143,0.142,0.168,0.182,2.143,216,0.008,11,250,173.0,0.044,1047,7.9,0.8,0.8,678.5,6.4,26.1,2.77,31.1,65.5,1,Exfoliation
1385144,1,144,0.144,0.168,0.178,2.139,217,0.007,12,250,20.7,0.044,1049,7.9,0.8,0.8,678.0,6.5,26.1,2.75,31.1,65.5,0,Normal
1387145,1,145,0.144,0.168,0.181,2.114,214,0.008,12,250,20.8,0.042,1035,7.9,0.8,0.8,678.0,6.5,26.1,2.75,31.1,65.5,0,Normal
1389146,1,146,0.142,0.17,0.184,2.131,217,0.007,12,250,20.8,0.043,1052,7.9,0.8,0.8,678.0,6.5,26.1,2.75,31.1,65.5,0,Normal
1391147,1,147,0.142,0.17,0.184,2.118,214,0.008,11,250,20.8,0.044,1037,7.9,0.8,0.8,678.0,6.5,26.1,2.76,31.1,65.5,0,Normal
1393148,1,148,0.142,0.168,0.178,2.119,217,0.008,11,250,20.8,0.044,1052,7.9,0.8,0.8,678.0,6.5,26.1,2.76,31.1,65.5,1,Short_Shot
1395149,1,149,0.142,0.168,0.18,2.142,214,0.008,12,258,20.8,0.042,1037,7.9,0.8,0.8,678.0,6.5,26.1,2.76,31.1,65.5,0,Normal
1397150,1,150,0.144,0.168,0.178,2.104,217,0.007,11,259,20.8,0.044,1052,7.9,0.8,0.8,678.5,6.5,26.1,2.75,31.1,65.6,0,Normal
1399151,1,151,0.144,0.168,0.179,2.153,214,0.008,12,259,20.9,0.041,1036,7.9,0.8,0.8,678.5,6.5,26.1,2.75,31.1,65.6,1,Short_Shot
1401152,1,152,0.144,0.168,0.186,2.131,217,0.008,12,261,20.7,0.043,1051,7.9,0.8,0.8,679.0,6.6,26.1,2.75,31.1,65.6,1,Short_Shot
1403153,1,153,0.142,0.168,0.179,2.104,214,0.008,11,254,20.7,0.044,1036,7.9,0.8,0.8,679.0,6.6,26.1,2.75,31.1,65.6,0,Normal
1405154,1,154,0.144,0.166,0.184,2.13,217,0.008,12,255,20.7,0.041,1052,7.9,0.8,0.8,679.0,6.6,26.1,2.75,31.1,65.6,1,Exfoliation
1407155,1,155,0.146,0.168,0.181,2.109,214,0.007,12,255,20.7,0.044,1036,7.9,0.8,0.8,679.9,6.6,26.1,2.75,31.1,65.8,0,Normal
1409156,1,156,0.142,0.17,0.188,2.138,217,0.008,11,255,20.8,0.041,1052,7.9,0.8,0.8,679.9,6.6,26.1,2.75,31.1,65.8,0,Normal
1411157,1,157,0.144,0.168,0.186,2.159,214,0.008,11,255,20.7,0.042,1036,7.9,0.8,0.8,679.9,6.6,26.1,2.75,31.1,65.8,0,Normal
1413158,1,158,0.14,0.168,0.178,2.118,217,0.007,11,255,20.8,0.043,1052,7.9,0.8,0.8,681.3,6.5,26.1,2.74,31.1,65.8,0,Normal
1415159,1,159,0.146,0.17,0.179,2.116,215,0.008,6,257,20.8,0.037,1042,7.9,0.8,0.8,681.3,6.5,26.1,2.74,31.1,65.8,1,Short_Shot
1417160,1,160,0.144,0.171,0.18,2.082,218,0.005,6,255,20.7,0.037,1057,7.9,0.8,0.8,681.3,6.5,26.1,2.74,31.1,65.8,1,Exfoliation
1419161,1,161,0.144,0.168,0.184,2.111,215,0.008,6,254,20.6,0.041,1040,7.9,0.8,0.8,682.8,6.5,26.1,2.72,31.1,65.8,0,Normal
1421162,1,162,0.144,0.168,0.184,2.111,215,0.008,6,254,20.6,0.041,1040,7.9,0.8,0.8,682.8,6.5,26.1,2.72,31.1,65.8,0,Normal
1423163,1,163,0.144,0.17,0.182,2.143,214,0.008,7,255,20.8,0.039,1036,7.9,0.8,0.8,682.8,6.5,26.1,2.72,31.1,65.8,0,Normal
1425164,1,164,0.146,0.168,0.182,2.147,217,0.007,11,255,20.7,0.041,1051,7.9,0.8,0.8,684.5,6.5,26.1,2.73,31.2,65.7,0,Normal
1427165,1,165,0.146,0.168,0.188,2.153,214,0.008,11,257,20.7,0.042,1036,7.9,0.8,0.8,684.5,6.5,26.1,2.73,31.2,65.7,0,Normal
1429166,1,166,0.144,0.171,0.179,2.134,217,0.008,12,257,20.7,0.044,1051,7.9,0.8,0.8,684.5,6.5,26.1,2.73,31.2,65.7,0,Normal
1431167,1,167,0.144,0.17,0.187,2.138,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,686.2,6.5,26.1,2.74,31.2,65.7,1,Short_Shot
1433168,1,168,0.146,0.17,0.187,2.157,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,686.2,6.5,26.1,2.74,31.2,65.7,0,Normal
1435169,1,169,0.146,0.168,0.184,2.155,214,0.007,12,257,20.7,0.042,1036,7.9,0.8,0.8,686.2,6.5,26.1,2.74,31.2,65.7,0,Normal
1437170,1,170,0.146,0.171,0.188,2.134,217,0.008,12,258,20.6,0.044,1052,7.9,0.8,0.8,688.2,6.5,26.2,2.76,31.2,65.6,0,Normal
1439171,1,171,0.142,0.17,0.185,2.154,214,0.008,11,258,20.7,0.041,1037,7.9,0.8,0.8,688.2,6.5,26.2,2.76,31.2,65.6,0,Normal
1441172,1,172,0.144,0.168,0.188,2.099,217,0.005,11,258,20.7,0.044,1052,7.9,0.8,0.8,688.2,6.5,26.2,2.76,31.2,65.6,0,Normal
1443173,1,173,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,690.1,6.4,26.2,2.74,31.3,65.6,1,Exfoliation
1445174,1,174,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,690.1,6.4,26.2,2.74,31.3,65.6,0,Normal
1447175,1,175,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,692.2,6.4,26.1,2.76,31.4,65.5,0,Normal
1449176,1,176,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,692.2,6.4,26.1,2.76,31.4,65.5,0,Normal
1451177,1,177,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1035,7.9,0.8,0.8,692.2,6.4,26.1,2.76,31.4,65.5,0,Normal
1453178,1,178,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1035,7.9,0.8,0.8,694.2,6.4,26.2,2.77,31.4,65.6,0,Normal
1455179,1,179,0.144,0.168,0.18,2.141,214,0.008,12,259,20.7,0.044,1036,7.9,0.8,0.8,694.2,6.4,26.2,2.77,31.4,65.6,0,Normal
1457180,1,180,0.142,0.168,0.186,2.102,217,0.008,12,259,20.7,0.044,1052,7.9,0.8,0.8,694.2,6.4,26.2,2.77,31.4,65.6,0,Normal
1459181,1,181,0.144,0.168,0.182,2.103,214,0.008,12,259,20.7,0.042,1036,7.9,0.8,0.8,696.2,6.4,26.1,2.76,31.4,65.5,1,Short_Shot
1461182,1,182,0.142,0.168,0.179,2.1,217,0.008,11,253,20.8,0.041,1052,7.9,0.8,0.8,696.2,6.4,26.1,2.76,31.4,65.5,0,Normal
1463183,1,183,0.142,0.168,0.176,2.153,214,0.008,11,253,20.8,0.033,1037,7.9,0.8,0.8,696.2,6.4,26.1,2.76,31.4,65.5,0,Normal
1465184,1,184,0.146,0.17,0.176,2.148,217,0.008,11,253,20.7,0.041,1052,7.9,0.8,0.8,698.4,6.4,26.1,2.76,31.4,65.3,0,Normal
1467185,1,185,0.144,0.168,0.179,2.121,214,0.008,11,251,20.8,0.044,1036,7.9,0.8,0.8,698.4,6.4,26.1,2.76,31.4,65.3,0,Normal
1469186,1,186,0.144,0.166,0.178,2.156,217,0.008,11,253,20.7,0.042,1051,7.9,0.8,0.8,698.4,6.4,26.1,2.76,31.4,65.3,0,Normal
1471187,1,187,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,700.3,6.4,26.1,2.74,31.5,65.0,0,Normal
1473188,1,188,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,700.3,6.4,26.1,2.74,31.5,65.0,0,Normal
1475189,1,189,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,700.3,6.4,26.1,2.74,31.5,65.0,0,Normal
1477190,1,190,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,701.9,6.3,26.1,2.73,31.6,64.7,0,Normal
1479191,1,191,0.142,0.166,0.178,2.128,218,0.007,11,253,20.7,0.043,1053,7.9,0.8,0.8,701.9,6.3,26.1,2.73,31.6,64.7,1,Exfoliation
1481192,1,192,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,701.9,6.3,26.1,2.73,31.6,64.7,0,Normal
1483193,1,193,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,703.4,6.3,26.2,2.74,31.6,64.5,0,Normal
1485194,1,194,0.139,0.168,0.187,2.164,217,0.009,11,253,20.9,0.043,1052,7.9,0.8,0.8,703.4,6.3,26.2,2.74,31.6,64.5,0,Normal
1487195,1,195,0.142,0.168,0.176,2.14,214,0.008,11,253,20.7,0.041,1036,7.9,0.8,0.8,703.4,6.3,26.2,2.74,31.6,64.5,0,Normal
1489196,1,196,0.14,0.166,0.179,2.156,217,0.007,11,253,20.8,0.043,1052,7.9,0.8,0.8,704.7,6.4,26.2,2.73,31.7,64.1,0,Normal
1491197,1,197,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,704.7,6.4,26.2,2.73,31.7,64.1,0,Normal
1493198,1,198,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,704.7,6.4,26.2,2.73,31.7,64.1,0,Normal
1495199,1,199,0.146,0.168,0.181,2.153,217,0.01,11,253,20.9,0.044,1051,7.9,0.8,0.8,706.3,6.4,26.2,2.73,31.8,63.8,1,Short_Shot
1497200,1,200,0.142,0.166,0.179,2.126,214,0.008,12,254,20.7,0.044,1036,7.9,0.8,0.8,706.3,6.4,26.2,2.73,31.8,63.8,0,Normal
1499201,1,201,0.142,0.166,0.178,2.109,217,0.008,11,254,20.8,0.044,1052,7.9,0.8,0.8,707.5,6.3,26.2,2.75,31.8,63.6,0,Normal
1501202,1,202,0.142,0.166,0.187,2.102,214,0.01,11,254,20.8,0.041,1036,7.9,0.8,0.8,707.5,6.3,26.2,2.75,31.8,63.6,0,Normal
1503203,1,203,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,707.5,6.3,26.2,2.75,31.8,63.6,0,Normal
1505204,1,204,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,709.0,6.3,26.2,2.74,31.9,63.4,0,Normal
1507205,1,205,0.141,0.168,0.182,2.115,217,0.008,11,254,20.7,0.043,1052,7.9,0.8,0.8,709.0,6.3,26.2,2.74,31.9,63.4,0,Normal
1509206,1,206,0.142,0.166,0.174,2.11,214,0.008,11,254,20.7,0.042,1036,7.9,0.8,0.8,709.0,6.3,26.2,2.74,31.9,63.4,0,Normal
1511207,1,207,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,710.4,6.3,26.2,2.76,32.0,63.1,0,Normal
1513208,1,208,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,710.4,6.3,26.2,2.76,32.0,63.1,0,Normal
1515209,1,209,0.144,0.168,0.184,2.136,218,0.008,12,254,20.5,0.044,1053,7.9,0.8,0.8,710.4,6.3,26.2,2.76,32.0,63.1,0,Normal
1517210,1,210,0.142,0.168,0.188,2.154,214,0.007,11,254,20.8,0.041,1037,7.9,0.8,0.8,711.7,6.3,26.2,2.75,32.0,62.8,1,Exfoliation
1519211,1,211,0.144,0.168,0.186,2.137,218,0.008,11,255,20.8,0.043,1053,7.9,0.8,0.8,711.7,6.3,26.2,2.75,32.0,62.8,0,Normal
1521212,1,212,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,711.7,6.3,26.2,2.75,32.0,62.8,0,Normal
1523213,1,213,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,712.7,6.2,26.2,2.75,32.0,62.5,0,Normal
1525214,1,214,0.146,0.168,0.179,2.122,214,0.008,11,254,20.6,0.044,1036,7.9,0.8,0.8,712.7,6.2,26.2,2.75,32.0,62.5,1,Exfoliation
1527215,1,215,0.144,0.168,0.18,2.119,217,0.008,10,254,20.6,0.044,1052,7.9,0.8,0.8,712.7,6.2,26.2,2.75,32.0,62.5,0,Normal
1529216,1,216,0.146,0.168,0.19,2.112,218,0.008,10,255,20.7,0.043,1053,7.8,0.8,0.8,713.1,6.2,26.2,2.74,32.0,62.4,0,Normal
1531217,1,217,0.141,0.17,0.188,2.142,214,0.008,11,255,20.7,0.041,1038,7.9,0.8,0.8,713.1,6.2,26.2,2.74,32.0,62.4,1,Exfoliation
1533218,1,218,0.142,0.168,0.184,2.129,217,0.008,11,255,20.8,0.044,1051,7.8,0.8,0.8,713.1,6.2,26.2,2.74,32.0,62.4,0,Normal
1535219,1,219,0.142,0.166,0.188,2.106,214,0.007,11,255,20.8,0.041,1036,7.8,0.8,0.8,713.7,6.2,26.2,2.75,32.0,62.4,0,Normal
1537220,1,220,0.144,0.168,0.184,2.137,218,0.008,11,255,20.8,0.044,1053,7.8,0.8,0.8,713.7,6.2,26.2,2.75,32.0,62.4,0,Normal
