,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
1950,1,936,0.142,0.168,0.182,2.139,215,0.007,12,253,21.2,0.043,1039,8.4,0.8,0.8,708.8,7.0,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026000000000000023,0.013999999999999985,1.9569999999999999,1.9969999999999999
1951,1,937,0.146,0.168,0.184,2.13,217,0.007,12,253,21.2,0.044,1052,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.015999999999999986,1.946,1.984
1952,1,938,0.144,0.168,0.172,2.141,214,0.007,12,253,21.2,0.044,1037,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.003999999999999976,1.969,1.997
1953,1,939,0.142,0.166,0.174,2.119,218,0.008,12,253,21.2,0.044,1053,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.00799999999999998,1.9450000000000003,1.9770000000000003
1954,1,940,0.141,0.168,0.182,2.151,214,0.008,12,253,21.1,0.041,1038,8.4,0.8,0.8,706.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.027000000000000024,0.013999999999999985,1.9689999999999999,2.01
1955,1,941,0.142,0.168,0.182,2.155,218,0.007,12,253,21.2,0.041,1053,8.4,0.8,0.8,706.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.4,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.013999999999999985,1.9729999999999999,2.013
1956,1,942,0.144,0.166,0.178,2.139,214,0.007,12,253,21.2,0.043,1038,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02200000000000002,0.011999999999999983,1.9609999999999999,1.9949999999999999
1957,1,943,0.144,0.168,0.188,2.15,217,0.008,11,253,21.1,0.042,1051,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.02400000000000002,0.01999999999999999,1.962,2.006
1958,1,944,0.144,0.168,0.19,2.121,218,0.008,12,253,21.1,0.043,1053,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.021999999999999992,1.931,1.977
1959,1,945,0.14,0.17,0.18,1.597,215,0.007,11,254,21.3,0.038,1038,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.03,0.009999999999999981,1.417,1.4569999999999999
1960,1,946,0.14,0.168,0.182,1.633,218,0.007,12,253,21.2,0.037,1053,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.027999999999999997,0.013999999999999985,1.451,1.4929999999999999
1961,1,947,0.142,0.17,0.182,1.674,215,0.007,11,253,21.2,0.036,1039,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.011999999999999983,1.492,1.532
1962,1,978,0.146,0.166,0.184,2.121,216,0.008,12,258,21.3,0.043,1043,8.4,0.8,0.8,682.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.020000000000000018,0.017999999999999988,1.937,1.975
1963,1,979,0.142,0.166,0.186,2.098,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.01999999999999999,1.912,1.956
1964,1,980,0.144,0.166,0.182,2.145,215,0.008,13,257,21.2,0.042,1042,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.02200000000000002,0.015999999999999986,1.963,2.001
1965,1,981,0.144,0.172,0.186,2.118,218,0.008,13,257,21.1,0.044,1056,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.027999999999999997,0.014000000000000012,1.932,1.974
1966,1,982,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.025000000000000022,0.017999999999999988,1.9350000000000003,1.9780000000000002
1967,1,983,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.025000000000000022,0.017999999999999988,1.9350000000000003,1.9780000000000002
1968,1,984,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.013999999999999985,1.9240000000000002,1.9620000000000002
1969,1,985,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.013999999999999985,1.9240000000000002,1.9620000000000002
1970,1,986,0.144,0.168,0.179,2.123,215,0.008,12,257,21.2,0.044,1041,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.010999999999999982,1.9440000000000002,1.9790000000000003
1971,1,987,0.144,0.168,0.186,2.122,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.017999999999999988,1.936,1.978
1972,1,988,0.144,0.166,0.176,2.142,215,0.007,13,258,21.2,0.043,1041,8.4,0.8,0.8,676.0,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02200000000000002,0.009999999999999981,1.966,1.998
1973,1,989,0.142,0.168,0.184,2.136,218,0.007,12,257,21.2,0.044,1056,8.4,0.8,0.8,676.0,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.015999999999999986,1.9520000000000002,1.9940000000000002
1974,1,990,0.142,0.17,0.182,2.14,215,0.008,12,257,21.2,0.043,1042,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.028000000000000025,0.011999999999999983,1.9580000000000002,1.9980000000000002
1975,1,991,0.142,0.168,0.188,2.123,218,0.008,12,257,21.1,0.043,1057,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.026000000000000023,0.01999999999999999,1.9350000000000003,1.9810000000000003
1976,1,992,0.144,0.166,0.178,2.114,215,0.008,12,257,21.3,0.042,1043,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.02200000000000002,0.011999999999999983,1.936,1.97
1977,1,993,0.146,0.17,0.174,2.152,218,0.008,13,257,21.3,0.041,1056,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.003999999999999976,1.9780000000000002,2.0060000000000002
1978,1,994,0.146,0.168,0.181,2.143,215,0.008,12,257,21.3,0.044,1041,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02200000000000002,0.012999999999999984,1.9619999999999997,1.9969999999999999
1979,1,995,0.144,0.166,0.182,2.116,218,0.01,12,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.02200000000000002,0.015999999999999986,1.9340000000000002,1.9720000000000002
1980,1,996,0.141,0.166,0.186,2.165,215,0.009,13,257,21.2,0.034,1042,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.025000000000000022,0.01999999999999999,1.979,2.024
1981,1,997,0.138,0.168,0.184,2.132,218,0.007,13,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.03,0.015999999999999986,1.9480000000000002,1.9940000000000002
1982,1,998,0.141,0.17,0.174,2.119,215,0.008,13,257,21.2,0.043,1042,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.029000000000000026,0.003999999999999976,1.9450000000000003,1.9780000000000002
1983,1,999,0.14,0.166,0.186,2.131,218,0.008,12,257,21.3,0.044,1056,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.025999999999999995,0.01999999999999999,1.9449999999999998,1.9909999999999997
1984,1,1000,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.027000000000000024,0.013999999999999985,1.9410000000000003,1.9820000000000002
1985,1,1001,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.027000000000000024,0.013999999999999985,1.9410000000000003,1.9820000000000002
1986,1,1002,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.75,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.027000000000000024,0.00799999999999998,1.9840000000000002,2.019
1987,1,1003,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.75,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.027000000000000024,0.00799999999999998,1.9840000000000002,2.019
1988,1,1004,0.142,0.168,0.182,2.149,218,0.008,12,257,21.3,0.043,1056,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.013999999999999985,1.967,2.007
1989,1,1005,0.144,0.17,0.182,2.152,219,0.008,14,258,21.2,0.044,1058,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026000000000000023,0.011999999999999983,1.9700000000000002,2.008
1990,1,1006,0.144,0.168,0.184,2.126,216,0.008,12,258,21.2,0.044,1044,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.02400000000000002,0.015999999999999986,1.942,1.982
1991,1,1007,0.14,0.168,0.174,2.157,218,0.008,12,258,21.2,0.041,1055,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027999999999999997,0.005999999999999978,1.983,2.017
1992,1,1008,0.141,0.17,0.182,2.126,215,0.008,12,258,21.2,0.044,1040,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.029000000000000026,0.011999999999999983,1.944,1.9849999999999999
1993,1,1009,0.144,0.172,0.176,2.149,218,0.008,13,258,21.1,0.044,1055,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027999999999999997,0.0040000000000000036,1.973,2.005
1994,1,1010,0.144,0.168,0.176,2.136,219,0.008,12,257,21.1,0.043,1058,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.02400000000000002,0.00799999999999998,1.9600000000000002,1.9920000000000002
1995,1,1011,0.146,0.168,0.186,2.157,216,0.007,12,257,21.2,0.044,1044,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.02200000000000002,0.017999999999999988,1.971,2.011
1996,1,1012,0.144,0.168,0.182,2.147,218,0.008,13,258,21.2,0.044,1057,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.02400000000000002,0.013999999999999985,1.9649999999999999,2.0029999999999997
1997,1,1013,0.14,0.168,0.186,2.115,215,0.01,13,258,21.2,0.043,1042,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.027999999999999997,0.017999999999999988,1.9290000000000003,1.975
1998,1,1014,0.142,0.168,0.182,2.11,218,0.01,12,258,21.2,0.035,1055,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.013999999999999985,1.928,1.968
1999,1,1015,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.031,0.0050000000000000044,1.9410000000000003,1.9770000000000003
2000,1,1016,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.031,0.0050000000000000044,1.9410000000000003,1.9770000000000003
2001,1,1017,0.142,0.171,0.186,2.159,218,0.008,12,257,21.2,0.042,1056,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.029000000000000026,0.014999999999999986,1.9729999999999999,2.017
2002,1,1018,0.142,0.168,0.184,2.13,215,0.008,12,258,21.3,0.043,1041,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026000000000000023,0.015999999999999986,1.946,1.988
2003,1,1019,0.144,0.17,0.176,2.153,218,0.008,13,257,21.2,0.044,1055,8.4,0.8,0.8,679.7,6.3,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.005999999999999978,1.977,2.009
2004,1,1020,0.144,0.17,0.187,2.143,219,0.008,13,258,21.2,0.044,1058,8.4,0.8,0.8,679.7,6.3,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026000000000000023,0.016999999999999987,1.9559999999999997,1.9989999999999999
2005,1,1021,0.139,0.17,0.178,2.159,216,0.008,12,258,21.2,0.042,1043,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.031,0.00799999999999998,1.9809999999999999,2.0199999999999996
2006,1,1022,0.139,0.168,0.176,2.15,218,0.007,12,257,21.3,0.046,1055,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028999999999999998,0.00799999999999998,1.974,2.011
2007,1,1023,0.144,0.168,0.187,2.129,218,0.008,12,257,21.2,0.043,1057,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.02400000000000002,0.01899999999999999,1.942,1.985
2008,1,1024,0.144,0.168,0.188,2.137,215,0.008,13,257,21.2,0.043,1043,8.4,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.02400000000000002,0.01999999999999999,1.949,1.993
2009,1,1025,0.142,0.168,0.174,2.133,218,0.007,12,258,21.3,0.044,1055,8.4,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.005999999999999978,1.959,1.991
2010,1,1026,0.142,0.168,0.181,2.134,215,0.008,12,257,21.1,0.044,1041,8.3,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026000000000000023,0.012999999999999984,1.9529999999999998,1.992
2011,1,1027,0.144,0.168,0.176,2.111,218,0.008,12,257,21.2,0.041,1056,8.4,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.00799999999999998,1.9350000000000003,1.9670000000000003
2012,1,1028,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.015999999999999986,1.9829999999999999,2.0229999999999997
2013,1,1029,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.015999999999999986,1.9829999999999999,2.0229999999999997
2014,1,1030,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02200000000000002,0.017999999999999988,1.969,2.009
2015,1,1031,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02200000000000002,0.017999999999999988,1.969,2.009
2016,1,1032,0.144,0.168,0.179,2.167,215,0.009,13,258,21.2,0.034,1042,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.02400000000000002,0.010999999999999982,1.9879999999999998,2.0229999999999997
2017,1,1033,0.142,0.168,0.176,2.145,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.00799999999999998,1.969,2.003
