Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,1234,0.142,0.166,0.188,2.143,215,0.008,13,254,21.3,0.044,1041,8.4,1.0,0.8,715.9,5.1,27.2,2.75,32.6,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0219999999999999,1.955,2.001,0,Normal
1,1235,0.142,0.17,0.176,2.165,218,0.01,13,255,21.2,0.035,1053,8.4,1.0,0.8,716.8,5.1,27.2,2.73,32.6,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.028,0.0059999999999999,1.989,2.023,0,Normal
1,1236,0.142,0.166,0.188,2.167,215,0.01,13,255,21.2,0.036,1038,8.4,1.0,0.8,716.8,5.1,27.2,2.73,32.6,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.024,0.0219999999999999,1.979,2.025,0,Normal
1,1237,0.139,0.168,0.186,2.138,218,0.008,13,255,21.0,0.043,1054,8.4,1.0,0.8,717.2,5.0,27.2,2.75,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0289999999999999,0.0179999999999999,1.952,1.999,0,Normal
1,1238,0.14,0.166,0.187,2.164,215,0.009,13,254,21.2,0.035,1039,8.4,1.0,0.8,717.2,5.0,27.2,2.75,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0259999999999999,0.0209999999999999,1.977,2.024,0,Normal
1,1239,0.142,0.17,0.182,2.149,218,0.008,13,255,21.2,0.043,1056,8.4,1.0,0.8,717.2,5.0,27.2,2.75,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.028,0.0119999999999999,1.967,2.007,0,Normal
1,1240,0.14,0.168,0.178,2.155,215,0.008,13,255,21.3,0.044,1040,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.0279999999999999,0.0099999999999999,1.977,2.015,0,Normal
1,1241,0.142,0.17,0.186,2.123,218,0.008,13,255,21.2,0.042,1055,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0159999999999999,1.9370000000000005,1.9810000000000003,0,Normal
1,1242,0.142,0.168,0.18,2.139,218,0.008,14,255,21.2,0.043,1057,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.026,0.0119999999999999,1.959,1.997,0,Normal
1,1243,0.144,0.168,0.182,2.155,216,0.008,13,255,21.2,0.043,1046,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,4.842592592592593,0.024,0.0139999999999999,1.973,2.011,0,Normal
1,1244,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0179999999999999,1.962,2.004,0,Normal
1,1245,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,717.9,5.0,27.2,2.72,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0179999999999999,1.962,2.004,0,Normal
1,1246,0.141,0.166,0.187,2.141,218,0.008,13,254,21.3,0.044,1056,8.4,1.0,0.8,717.3,5.0,27.2,2.76,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.025,0.0209999999999999,1.954,2.0,0,Normal
1,1247,0.144,0.168,0.186,2.135,215,0.007,13,255,21.3,0.043,1042,8.4,1.0,0.8,717.3,5.0,27.2,2.76,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.024,0.0179999999999999,1.949,1.991,0,Normal
1,1248,0.142,0.17,0.176,2.159,218,0.008,13,255,21.3,0.044,1056,8.4,1.0,0.8,717.3,5.0,27.2,2.76,32.5,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.028,0.0059999999999999,1.983,2.017,0,Normal
1,1249,0.142,0.166,0.178,2.162,219,0.008,13,255,21.2,0.043,1058,8.4,1.0,0.8,716.9,4.9,27.3,2.74,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.024,0.0119999999999999,1.984,2.02,0,Normal
1,1250,0.144,0.168,0.182,2.155,216,0.007,13,254,21.3,0.043,1043,8.4,1.0,0.8,716.9,4.9,27.3,2.74,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.024,0.0139999999999999,1.973,2.011,0,Normal
1,1251,0.144,0.166,0.184,2.115,218,0.008,13,255,21.3,0.042,1056,8.4,1.0,0.8,716.9,4.9,27.3,2.74,32.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.022,0.0179999999999999,1.9310000000000005,1.9710000000000003,0,Normal
1,1252,0.144,0.166,0.184,2.125,219,0.007,14,255,21.3,0.034,1058,8.4,1.0,0.8,715.9,4.9,27.2,2.74,32.5,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.022,0.0179999999999999,1.941,1.981,0,Normal
1,1253,0.144,0.17,0.184,2.112,216,0.007,14,255,21.3,0.036,1044,8.4,1.0,0.8,715.9,4.9,27.2,2.74,32.5,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.026,0.0139999999999999,1.928,1.968,0,Normal
1,1254,0.144,0.17,0.176,2.155,218,0.014,13,254,21.2,0.044,1055,8.4,1.0,0.8,714.7,4.9,27.3,2.74,32.5,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0059999999999999,1.979,2.011,0,Normal
1,1255,0.14,0.17,0.184,2.154,215,0.008,13,255,21.3,0.043,1041,8.4,1.0,0.8,714.7,4.9,27.3,2.74,32.5,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.03,0.0139999999999999,1.97,2.014,0,Normal
1,1256,0.14,0.17,0.178,2.144,218,0.008,12,255,21.3,0.044,1055,8.4,1.0,0.8,714.7,4.9,27.3,2.74,32.5,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.03,0.0079999999999999,1.966,2.004,0,Normal
1,1257,0.146,0.171,0.178,2.142,215,0.008,14,255,21.2,0.044,1041,8.4,1.0,0.8,713.4,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.025,0.0069999999999999,1.964,1.996,0,Normal
1,1258,0.142,0.17,0.187,2.152,218,0.008,14,254,21.3,0.044,1056,8.4,1.0,0.8,713.4,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.028,0.0169999999999999,1.965,2.01,0,Normal
1,1259,0.142,0.17,0.184,2.155,215,0.007,13,255,21.3,0.043,1041,8.4,1.0,0.8,713.4,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.028,0.0139999999999999,1.971,2.013,0,Normal
1,1260,0.138,0.168,0.184,2.148,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,711.7,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.03,0.0159999999999999,1.964,2.01,0,Normal
1,1261,0.146,0.168,0.182,2.157,215,0.007,13,255,21.2,0.044,1041,8.4,1.0,0.8,711.7,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.022,0.0139999999999999,1.975,2.011,0,Normal
1,1262,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1.0,0.8,711.7,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0179999999999999,1.969,2.011,0,Normal
1,1263,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1.0,0.8,709.9,4.9,27.3,2.74,32.5,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0179999999999999,1.969,2.011,0,Normal
1,1265,0.142,0.168,0.176,2.112,217,0.008,13,253,21.3,0.044,1049,8.4,0.8,1.0,705.9,5.1,27.2,2.74,32.5,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,4.83410138248848,0.026,0.0079999999999999,1.936,1.97,0,Normal
1,1266,0.136,0.168,0.174,2.134,217,0.007,13,254,21.3,0.044,1052,8.4,0.8,1.0,705.9,5.1,27.2,2.74,32.5,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.032,0.0059999999999999,1.96,1.998,0,Normal
1,1267,0.144,0.168,0.178,2.152,218,0.008,13,254,21.2,0.044,1055,8.4,0.8,1.0,703.8,5.1,27.2,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0099999999999999,1.974,2.008,0,Normal
1,1268,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1.0,703.8,5.1,27.2,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0079999999999999,1.978,2.01,0,Normal
1,1269,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1.0,703.8,5.1,27.2,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0079999999999999,1.978,2.01,0,Normal
1,1270,0.139,0.17,0.18,2.147,218,0.007,13,255,21.3,0.043,1056,8.4,0.8,1.0,701.5,5.1,27.2,2.74,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.031,0.0099999999999999,1.967,2.008,0,Normal
1,1271,0.14,0.168,0.18,2.158,219,0.007,12,255,21.3,0.041,1058,8.4,0.8,1.0,701.5,5.1,27.2,2.74,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.0279999999999999,0.0119999999999999,1.978,2.018,0,Normal
1,1272,0.141,0.168,0.18,2.12,216,0.008,13,257,21.2,0.042,1043,8.4,0.8,1.0,701.5,5.1,27.2,2.74,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.027,0.0119999999999999,1.94,1.979,0,Normal
1,1273,0.138,0.166,0.174,2.139,218,0.008,13,257,21.3,0.043,1057,8.4,0.8,1.0,699.2,5.1,27.3,2.73,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.0279999999999999,0.0079999999999999,1.965,2.001,0,Normal
1,1274,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1.0,699.2,5.1,27.3,2.73,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.022,0.0139999999999999,1.953,1.989,0,Normal
1,1275,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1.0,699.2,5.1,27.3,2.73,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.022,0.0139999999999999,1.953,1.989,0,Normal
1,1276,0.144,0.166,0.184,2.127,218,0.008,12,258,21.1,0.043,1056,8.4,0.8,1.0,696.9,5.1,27.3,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.022,0.0179999999999999,1.943,1.983,0,Normal
1,1277,0.14,0.166,0.174,2.131,215,0.008,14,258,21.2,0.042,1042,8.4,0.8,1.0,696.9,5.1,27.3,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.0259999999999999,0.0079999999999999,1.957,1.991,0,Normal
1,1278,0.142,0.17,0.176,2.157,215,0.008,13,259,21.2,0.043,1041,8.4,0.8,1.0,696.9,5.1,27.3,2.74,32.4,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.028,0.0059999999999999,1.981,2.015,0,Normal
1,1279,0.14,0.166,0.184,2.137,218,0.007,13,261,21.3,0.044,1056,8.4,0.8,1.0,694.8,5.1,27.3,2.76,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.0259999999999999,0.0179999999999999,1.953,1.997,0,Normal
1,1280,0.142,0.166,0.186,2.132,219,0.01,13,251,21.3,0.043,1058,8.4,0.8,1.0,694.8,5.1,27.3,2.76,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.024,0.0199999999999999,1.946,1.99,0,Normal
1,1281,0.144,0.166,0.186,2.144,216,0.008,13,251,21.2,0.044,1043,8.4,0.8,1.0,692.6,5.1,27.3,2.75,32.5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.022,0.0199999999999999,1.958,2.0,0,Normal
1,1282,0.142,0.168,0.187,2.155,218,0.008,13,251,21.2,0.042,1056,8.4,0.8,1.0,692.6,5.1,27.3,2.75,32.5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0189999999999999,1.968,2.013,0,Normal
1,1283,0.142,0.168,0.176,2.146,215,0.008,13,262,21.2,0.043,1041,8.4,0.8,1.0,692.6,5.1,27.3,2.75,32.5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0079999999999999,1.97,2.004,0,Normal
1,1284,0.142,0.168,0.176,2.166,218,0.008,13,261,21.2,0.033,1054,8.4,0.8,1.0,690.6,5.1,27.3,2.75,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0079999999999999,1.99,2.024,0,Normal
1,1285,0.14,0.17,0.184,2.128,219,0.008,1,261,21.2,0.038,1060,8.4,0.8,1.0,690.6,5.1,27.3,2.75,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,4.840182648401827,0.03,0.0139999999999999,1.944,1.988,0,Normal
1,1286,0.14,0.162,0.182,2.083,216,0.008,6,254,21.3,0.039,1045,8.5,0.8,1.0,690.6,5.1,27.3,2.75,32.4,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,4.837962962962963,0.0219999999999999,0.0199999999999999,1.901,1.943,0,Normal
1,1287,0.144,0.17,0.176,2.151,217,0.008,12,253,21.2,0.042,1051,8.4,0.8,1.0,688.5,5.2,27.3,2.75,32.4,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0059999999999999,1.975,2.007,0,Normal
1,1288,0.142,0.166,0.18,2.12,218,0.007,13,253,21.3,0.034,1053,8.5,0.8,1.0,688.5,5.2,27.3,2.75,32.4,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.94,1.978,0,Normal
1,1289,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1.0,688.5,5.2,27.3,2.75,32.4,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0099999999999999,1.95,1.984,0,Normal
1,1290,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1.0,686.7,5.2,27.3,2.75,32.4,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0099999999999999,1.95,1.984,0,Normal
1,1291,0.142,0.165,0.176,2.157,218,0.007,13,253,21.4,0.043,1055,8.4,0.8,1.0,686.7,5.2,27.3,2.75,32.4,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.023,0.0109999999999999,1.981,2.015,0,Normal
1,1292,0.139,0.166,0.174,2.161,215,0.007,14,253,21.3,0.036,1041,8.4,0.8,1.0,686.7,5.2,27.3,2.75,32.4,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.0269999999999999,0.0079999999999999,1.987,2.022,0,Normal
1,1293,0.142,0.166,0.174,2.115,218,0.005,14,254,21.3,0.033,1054,8.4,0.8,1.0,684.9,5.1,27.3,2.72,32.3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0079999999999999,1.9410000000000005,1.9730000000000003,0,Normal
1,1294,0.142,0.168,0.174,2.146,218,0.008,13,253,21.3,0.044,1057,8.4,0.8,1.0,684.9,5.1,27.3,2.72,32.3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.026,0.0059999999999999,1.972,2.004,0,Normal
1,1295,0.141,0.168,0.18,2.149,215,0.008,14,253,21.3,0.043,1042,8.4,0.8,1.0,682.9,5.1,27.3,2.76,32.3,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.027,0.0119999999999999,1.969,2.008,0,Normal
1,1296,0.144,0.166,0.182,2.159,218,0.008,14,254,21.2,0.044,1055,8.4,0.8,1.0,682.9,5.1,27.3,2.76,32.3,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0159999999999999,1.977,2.015,0,Normal
1,5,0.139,0.168,0.186,1.295,216,0.008,12,258,21.5,0.035,1045,8.6,1.0,1.0,722.0,6.9,26.6,2.62,34.6,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,4.837962962962963,0.0289999999999999,0.0179999999999999,1.109,1.156,0,Normal
1,6,0.138,0.166,0.19,1.284,218,0.007,12,259,21.9,0.035,1057,8.6,1.0,1.0,722.0,6.9,26.6,2.62,34.6,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.0279999999999999,0.0239999999999999,1.094,1.146,0,Normal
1,7,0.14,0.17,0.188,1.247,215,0.008,11,254,139.8,0.035,1039,8.6,1.0,1.0,722.0,7.0,26.5,2.62,34.7,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0179999999999999,1.0590000000000002,1.1070000000000002,0,Normal
1,11,0.144,0.17,0.186,2.12,217,0.008,8,259,21.4,0.042,1049,8.6,1.0,1.0,718.9,6.8,26.6,2.63,34.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,4.83410138248848,0.026,0.0159999999999999,1.934,1.976,0,Normal
1,12,0.142,0.166,0.182,2.133,218,0.008,9,263,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.951,1.991,0,Normal
1,13,0.144,0.17,0.182,2.105,215,0.008,9,263,21.5,0.041,1040,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0119999999999999,1.923,1.961,0,Normal
1,14,0.144,0.166,0.184,2.153,218,0.008,13,259,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0179999999999999,1.969,2.009,0,Normal
1,15,0.142,0.168,0.178,2.12,215,0.008,12,262,21.3,0.044,1040,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0099999999999999,1.942,1.978,0,Normal
1,16,0.14,0.166,0.176,2.137,218,0.008,13,263,21.5,0.043,1055,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0259999999999999,0.0099999999999999,1.961,1.997,0,Normal
1,17,0.14,0.17,0.176,2.12,215,0.008,12,258,21.4,0.043,1040,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.03,0.0059999999999999,1.944,1.98,0,Normal
1,18,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0179999999999999,1.958,2.0,0,Normal
1,19,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0179999999999999,1.958,2.0,0,Normal
1,20,0.144,0.17,0.176,2.103,218,0.008,13,259,21.4,0.034,1056,8.5,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0059999999999999,1.9270000000000005,1.9590000000000003,0,Normal
1,21,0.142,0.168,0.18,2.107,218,0.008,13,258,21.3,0.034,1057,8.5,1.0,1.0,714.3,6.3,26.5,2.61,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.026,0.0119999999999999,1.9270000000000005,1.9650000000000003,0,Normal
1,22,0.142,0.166,0.184,2.111,215,0.007,13,261,21.2,0.044,1043,8.5,1.0,1.0,714.3,6.3,26.5,2.61,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.024,0.0179999999999999,1.9270000000000005,1.9690000000000003,0,Normal
1,23,0.142,0.168,0.18,2.148,218,0.007,12,261,21.4,0.043,1055,8.5,1.0,1.0,712.7,6.2,26.5,2.64,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0119999999999999,1.968,2.006,0,Normal
1,24,0.14,0.168,0.184,2.157,215,0.009,11,263,21.2,0.036,1039,8.3,0.7,0.7,712.7,6.2,26.5,2.64,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0159999999999999,1.973,2.017,0,Normal
1,25,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,712.7,6.2,26.5,2.64,34.7,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.961,2.001,0,Normal
