Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
4116698,1,698,0.16,0.19,0.21,2.282,239,0.008,13,255,20.6,0.043,1156,7.8,1.2,0.7,725.2,6.9,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117699,1,699,0.158,0.186,0.198,2.285,235,0.01,13,255,20.7,0.044,1136,7.8,1.2,0.7,725.2,6.9,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118699,1,699,0.158,0.186,0.198,2.285,235,0.01,13,255,20.7,0.044,1136,7.8,1.2,0.7,725.2,6.9,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119700,1,700,0.156,0.188,0.196,2.254,239,0.01,13,255,20.6,0.044,1157,7.8,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120700,1,700,0.156,0.188,0.196,2.254,239,0.01,13,255,20.6,0.044,1157,7.8,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121701,1,701,0.164,0.19,0.196,2.259,234,0.01,13,255,20.5,0.043,1135,7.7,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122701,1,701,0.164,0.19,0.196,2.259,234,0.01,13,255,20.5,0.043,1135,7.7,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123702,1,702,0.156,0.188,0.206,2.254,239,0.009,13,255,20.5,0.043,1156,7.7,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124702,1,702,0.156,0.188,0.206,2.254,239,0.009,13,255,20.5,0.043,1156,7.7,1.2,0.7,723.6,7.0,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125703,1,703,0.162,0.19,0.196,2.273,239,0.008,14,255,20.6,0.044,1155,7.7,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126703,1,703,0.162,0.19,0.196,2.273,239,0.008,14,255,20.6,0.044,1155,7.7,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127704,1,704,0.156,0.186,0.198,2.263,235,0.009,13,255,20.4,0.044,1135,7.8,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128704,1,704,0.156,0.186,0.198,2.263,235,0.009,13,255,20.4,0.044,1135,7.8,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129705,1,705,0.164,0.188,0.204,2.258,239,0.01,12,255,20.5,0.044,1158,7.8,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130705,1,705,0.164,0.188,0.204,2.258,239,0.01,12,255,20.5,0.044,1158,7.8,1.2,0.7,721.9,6.8,3,9,28.1,10,50,2.61,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131706,1,706,0.152,0.187,0.21,2.24,235,0.008,13,257,20.7,0.044,1136,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132706,1,706,0.152,0.187,0.21,2.24,235,0.008,13,257,20.7,0.044,1136,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133707,1,707,0.158,0.186,0.203,2.233,239,0.009,13,257,20.6,0.043,1156,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134707,1,707,0.158,0.186,0.203,2.233,239,0.009,13,257,20.6,0.043,1156,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135708,1,708,0.152,0.189,0.2,2.257,235,0.01,13,257,20.6,0.044,1136,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136708,1,708,0.152,0.189,0.2,2.257,235,0.01,13,257,20.6,0.044,1136,7.8,1.2,0.7,719.9,6.9,3,9,28.1,10,50,2.64,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137710,1,710,0.157,0.19,0.203,2.268,236,0.01,13,247,20.6,0.044,1142,7.7,1.2,0.7,708.3,6.7,3,9,28.1,10,50,2.62,32.3,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138710,1,710,0.157,0.19,0.203,2.268,236,0.01,13,247,20.6,0.044,1142,7.7,1.2,0.7,708.3,6.7,3,9,28.1,10,50,2.62,32.3,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139711,1,711,0.154,0.19,0.203,2.248,239,0.009,13,254,20.5,0.043,1156,7.7,1.2,0.7,708.3,6.7,3,9,28.1,10,50,2.62,32.3,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140711,1,711,0.154,0.19,0.203,2.248,239,0.009,13,254,20.5,0.043,1156,7.7,1.2,0.7,708.3,6.7,3,9,28.1,10,50,2.62,32.3,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141712,1,712,0.154,0.186,0.208,2.235,234,0.01,13,255,20.8,0.046,1134,7.8,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142712,1,712,0.154,0.186,0.208,2.235,234,0.01,13,255,20.8,0.046,1134,7.8,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143713,1,713,0.162,0.187,0.206,2.232,239,0.008,12,257,20.5,0.041,1156,7.7,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144713,1,713,0.162,0.187,0.206,2.232,239,0.008,12,257,20.5,0.041,1156,7.7,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145714,1,714,0.16,0.188,0.204,2.236,239,0.008,13,259,20.4,0.041,1155,7.8,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146714,1,714,0.16,0.188,0.204,2.236,239,0.008,13,259,20.4,0.041,1155,7.8,1.2,0.7,705.9,7.0,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147715,1,715,0.156,0.186,0.202,2.249,234,0.008,13,259,20.6,0.035,1134,7.7,1.2,0.7,703.4,6.8,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148715,1,715,0.156,0.186,0.202,2.249,234,0.008,13,259,20.6,0.035,1134,7.7,1.2,0.7,703.4,6.8,3,9,28.1,10,50,2.62,32.2,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149717,1,717,0.16,0.188,0.21,2.237,239,0.009,13,255,23.6,0.043,1158,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150717,1,717,0.16,0.188,0.21,2.237,239,0.009,13,255,23.6,0.043,1158,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151718,1,718,0.16,0.186,0.204,2.261,239,0.007,13,257,23.5,0.043,1157,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152718,1,718,0.16,0.186,0.204,2.261,239,0.007,13,257,23.5,0.043,1157,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153719,1,719,0.155,0.188,0.205,2.238,239,0.01,13,257,23.5,0.041,1156,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154719,1,719,0.155,0.188,0.205,2.238,239,0.01,13,257,23.5,0.041,1156,10.8,1.2,0.7,698.3,6.7,3,9,28.1,10,50,2.63,32.1,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155720,1,720,0.158,0.186,0.196,2.232,239,0.01,13,258,23.6,0.043,1157,10.8,1.2,0.7,695.7,7.0,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156720,1,720,0.158,0.186,0.196,2.232,239,0.01,13,258,23.6,0.043,1157,10.8,1.2,0.7,695.7,7.0,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157721,1,721,0.154,0.186,0.202,2.264,239,0.009,12,262,23.6,0.043,1157,10.8,1.2,0.7,695.7,7.0,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158721,1,721,0.154,0.186,0.202,2.264,239,0.009,12,262,23.6,0.043,1157,10.8,1.2,0.7,695.7,7.0,3,9,28.1,10,50,2.62,32.1,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159722,1,722,0.152,0.188,0.2,2.228,239,0.007,13,261,23.5,0.042,1157,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160722,1,722,0.152,0.188,0.2,2.228,239,0.007,13,261,23.5,0.042,1157,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161723,1,723,0.15,0.188,0.204,2.275,235,0.009,13,262,23.6,0.044,1137,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162723,1,723,0.15,0.188,0.204,2.275,235,0.009,13,262,23.6,0.044,1137,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163724,1,724,0.15,0.19,0.214,2.237,239,0.01,13,253,23.6,0.044,1159,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164724,1,724,0.15,0.19,0.214,2.237,239,0.01,13,253,23.6,0.044,1159,10.8,1.2,0.7,693.3,6.8,3,9,28.1,10,50,2.64,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165725,1,725,0.157,0.186,0.196,2.273,235,0.01,13,253,23.7,0.044,1138,10.8,1.2,0.7,690.9,6.9,3,9,28.1,10,50,2.61,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166725,1,725,0.157,0.186,0.196,2.273,235,0.01,13,253,23.7,0.044,1138,10.8,1.2,0.7,690.9,6.9,3,9,28.1,10,50,2.61,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167726,1,726,0.157,0.188,0.2,2.278,239,0.008,13,253,23.7,0.044,1157,10.8,1.2,0.7,690.9,6.9,3,9,28.1,10,50,2.61,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168726,1,726,0.157,0.188,0.2,2.278,239,0.008,13,253,23.7,0.044,1157,10.8,1.2,0.7,690.9,6.9,3,9,28.1,10,50,2.61,32.0,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169727,1,727,0.152,0.188,0.202,2.269,239,0.009,13,253,23.6,0.036,1156,10.8,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170727,1,727,0.152,0.188,0.202,2.269,239,0.009,13,253,23.6,0.036,1156,10.8,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171728,1,728,0.152,0.188,0.202,2.269,239,0.009,13,253,23.6,0.036,1156,10.8,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172728,1,728,0.152,0.188,0.202,2.269,239,0.009,13,253,23.6,0.036,1156,10.8,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173729,1,729,0.17,0.212,0.234,2.229,239,0.008,13,255,22.8,0.043,1157,7.3,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174729,1,729,0.17,0.212,0.234,2.229,239,0.008,13,255,22.8,0.043,1157,7.3,1.2,0.7,688.6,7.0,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175730,1,730,0.174,0.211,0.224,2.257,235,0.009,13,255,20.3,0.044,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176730,1,730,0.174,0.211,0.224,2.257,235,0.009,13,255,20.3,0.044,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177731,1,731,0.174,0.211,0.224,2.257,235,0.009,13,255,20.3,0.044,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178731,1,731,0.174,0.211,0.224,2.257,235,0.009,13,255,20.3,0.044,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179732,1,732,0.168,0.212,0.224,2.273,235,0.009,13,258,20.2,0.035,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180732,1,732,0.168,0.212,0.224,2.273,235,0.009,13,258,20.2,0.035,1137,7.3,1.2,0.7,686.4,6.8,3,9,28.1,10,50,2.62,32.0,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181733,1,733,0.176,0.21,0.226,2.248,239,0.008,13,258,20.3,0.043,1157,7.3,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182733,1,733,0.176,0.21,0.226,2.248,239,0.008,13,258,20.3,0.043,1157,7.3,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183734,1,734,0.171,0.21,0.224,2.26,235,0.009,13,259,20.3,0.044,1136,7.2,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184734,1,734,0.171,0.21,0.224,2.26,235,0.009,13,259,20.3,0.044,1136,7.2,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185735,1,735,0.178,0.21,0.227,2.236,239,0.008,13,259,20.3,0.041,1157,7.2,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186735,1,735,0.178,0.21,0.227,2.236,239,0.008,13,259,20.3,0.041,1157,7.2,1.2,0.7,684.4,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187736,1,736,0.174,0.21,0.228,2.249,239,0.01,13,261,20.3,0.043,1157,7.3,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188736,1,736,0.174,0.21,0.228,2.249,239,0.01,13,261,20.3,0.043,1157,7.3,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189737,1,737,0.18,0.206,0.232,2.281,239,0.01,13,257,20.3,0.044,1157,7.2,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190737,1,737,0.18,0.206,0.232,2.281,239,0.01,13,257,20.3,0.044,1157,7.2,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191738,1,738,0.18,0.206,0.232,2.281,239,0.01,13,257,20.3,0.044,1157,7.2,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192738,1,738,0.18,0.206,0.232,2.281,239,0.01,13,257,20.3,0.044,1157,7.2,1.2,0.7,682.5,6.9,3,9,28.1,10,50,2.64,32.0,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193739,1,739,0.166,0.212,0.22,2.253,235,0.01,13,255,20.3,0.041,1137,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194739,1,739,0.166,0.212,0.22,2.253,235,0.01,13,255,20.3,0.041,1137,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195740,1,740,0.166,0.212,0.22,2.253,235,0.01,13,255,20.3,0.041,1137,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196740,1,740,0.166,0.212,0.22,2.253,235,0.01,13,255,20.3,0.041,1137,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197741,1,741,0.168,0.21,0.22,2.217,239,0.009,12,257,21.0,0.044,1156,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198741,1,741,0.168,0.21,0.22,2.217,239,0.009,12,257,21.0,0.044,1156,7.2,1.2,0.7,680.4,6.8,3,9,28.1,10,50,2.63,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199742,1,742,0.168,0.212,0.234,2.238,239,0.01,13,257,20.8,0.043,1156,7.1,1.0,0.7,679.1,7.0,3,9,28.1,10,50,2.61,32.0,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
