id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
1903403,1,403,0.146,0.168,0.185,2.122,217,0.008,11,255,20.7,0.043,1052,7.9,0.8,0.8,709.3,6.2,26.4,2.74,32.0,62.9,4.847926267281106,0.2423954372623574,677.3,5.374999999999999,0.3816425120772947,20.128,0.02200000000000002,1.101190476190476,0,Normal
1905404,1,404,0.146,0.168,0.185,2.122,217,0.008,11,255,20.7,0.043,1052,7.9,0.8,0.8,710.1,6.2,26.4,2.75,31.9,63.1,4.847926267281106,0.2423954372623574,678.2,5.374999999999999,0.3816425120772947,20.128899999999998,0.02200000000000002,1.101190476190476,1,Exfoliation
1907405,1,405,0.144,0.168,0.182,2.13,214,0.008,13,255,20.5,0.044,1038,7.8,0.8,0.8,710.1,6.2,26.4,2.75,31.9,63.1,4.850467289719626,0.24566473988439305,678.2,5.5,0.3804878048780488,20.128899999999998,0.02400000000000002,1.0833333333333333,0,Normal
1909406,1,406,0.144,0.168,0.178,2.142,217,0.008,11,255,20.8,0.044,1051,7.8,0.8,0.8,710.1,6.2,26.4,2.75,31.9,63.1,4.84331797235023,0.24262607040913417,678.2,5.5,0.375,20.128899999999998,0.02400000000000002,1.0595238095238093,1,Exfoliation
1911407,1,407,0.144,0.168,0.187,2.13,214,0.008,11,257,20.7,0.044,1035,7.8,0.8,0.8,711.0,6.2,26.4,2.76,31.9,63.4,4.836448598130841,0.24830917874396136,679.1,5.5,0.37681159420289856,20.2246,0.02400000000000002,1.113095238095238,1,Short_Shot
1913408,1,408,0.142,0.168,0.19,2.12,217,0.008,11,257,20.7,0.043,1051,7.8,0.8,0.8,711.0,6.2,26.4,2.76,31.9,63.4,4.84331797235023,0.2445290199809705,679.1,5.374999999999999,0.37681159420289856,20.2246,0.026000000000000023,1.130952380952381,0,Normal
1915409,1,409,0.14,0.17,0.178,2.137,218,0.007,12,255,20.6,0.043,1053,7.9,0.8,0.8,711.0,6.2,26.4,2.76,31.9,63.4,4.830275229357798,0.24216524216524216,679.1,6.142857142857142,0.38349514563106796,20.2246,0.03,1.0470588235294116,0,Normal
1917410,1,410,0.146,0.17,0.18,2.102,214,0.006,11,255,20.6,0.042,1037,7.9,0.8,0.8,711.9,6.2,26.4,2.75,31.9,63.5,4.845794392523365,0.2459016393442623,680.0,7.0,0.38349514563106796,20.2565,0.02400000000000002,1.0588235294117645,0,Normal
1919411,1,411,0.142,0.17,0.182,2.112,217,0.01,11,257,20.7,0.041,1052,7.9,0.8,0.8,711.9,6.2,26.4,2.75,31.9,63.5,4.847926267281106,0.24429657794676807,680.0,4.1,0.3816425120772947,20.2565,0.028000000000000025,1.0705882352941176,0,Normal
1921412,1,412,0.142,0.17,0.185,2.112,218,0.008,11,257,20.6,0.044,1054,7.9,0.8,0.8,711.9,6.2,26.4,2.75,31.9,63.5,4.834862385321101,0.24383301707779886,680.0,5.5,0.38349514563106796,20.2565,0.028000000000000025,1.088235294117647,0,Normal
1923413,1,413,0.144,0.172,0.186,2.164,215,0.008,11,257,20.7,0.042,1038,7.8,0.8,0.8,712.2,6.2,26.4,2.74,31.9,63.4,4.8279069767441865,0.24759152215799615,680.3000000000001,5.25,0.37681159420289856,20.2246,0.027999999999999997,1.0813953488372094,0,Normal
1925414,1,414,0.144,0.17,0.18,2.137,217,0.008,11,257,20.7,0.044,1052,7.8,0.8,0.8,712.2,6.2,26.4,2.74,31.9,63.4,4.847926267281106,0.24429657794676807,680.3000000000001,5.5,0.37681159420289856,20.2246,0.026000000000000023,1.0588235294117645,0,Normal
1927415,1,415,0.144,0.17,0.18,2.137,217,0.008,11,257,20.7,0.044,1052,7.8,0.8,0.8,712.9,6.2,26.4,2.75,31.9,63.4,4.847926267281106,0.24429657794676807,681.0,5.5,0.37681159420289856,20.2246,0.026000000000000023,1.0588235294117645,0,Normal
1929416,1,416,0.142,0.17,0.185,2.109,214,0.008,11,257,20.8,0.044,1037,7.8,0.8,0.8,712.9,6.2,26.4,2.75,31.9,63.4,4.845794392523365,0.24783027965284474,681.0,5.5,0.375,20.2246,0.028000000000000025,1.088235294117647,0,Normal
1931417,1,417,0.142,0.17,0.185,2.109,214,0.008,11,257,20.8,0.044,1037,7.8,0.8,0.8,712.9,6.2,26.4,2.75,31.9,63.4,4.845794392523365,0.24783027965284474,681.0,5.5,0.375,20.2246,0.028000000000000025,1.088235294117647,0,Normal
1933418,1,418,0.14,0.17,0.176,2.111,214,0.008,11,257,20.6,0.042,1036,7.9,0.8,0.8,713.0,6.2,26.4,2.76,32.0,63.2,4.841121495327103,0.24806949806949807,681.0,5.25,0.38349514563106796,20.224,0.03,1.0352941176470587,0,Normal
1935419,1,419,0.14,0.17,0.176,2.111,214,0.008,11,257,20.6,0.042,1036,7.9,0.8,0.8,713.0,6.2,26.4,2.76,32.0,63.2,4.841121495327103,0.24806949806949807,681.0,5.25,0.38349514563106796,20.224,0.03,1.0352941176470587,0,Normal
1937420,1,420,0.142,0.168,0.182,2.129,217,0.008,11,257,20.7,0.044,1051,7.9,0.8,0.8,713.0,6.2,26.4,2.76,32.0,63.2,4.84331797235023,0.2445290199809705,681.0,5.5,0.3816425120772947,20.224,0.026000000000000023,1.0833333333333333,0,Normal
1939421,1,421,0.142,0.17,0.19,2.138,217,0.007,12,255,20.7,0.043,1052,7.8,0.8,0.8,712.8,6.2,26.4,2.76,32.0,63.1,4.847926267281106,0.2423954372623574,680.8,6.142857142857142,0.37681159420289856,20.192,0.028000000000000025,1.1176470588235294,0,Normal
1941422,1,422,0.142,0.168,0.184,2.166,214,0.01,12,257,20.8,0.041,1037,7.9,0.8,0.8,712.8,6.2,26.4,2.76,32.0,63.1,4.845794392523365,0.24783027965284474,680.8,4.1,0.3798076923076923,20.192,0.026000000000000023,1.0952380952380951,0,Normal
1943423,1,423,0.144,0.17,0.176,2.128,217,0.007,11,257,20.7,0.044,1051,7.8,0.8,0.8,712.8,6.2,26.4,2.76,32.0,63.1,4.84331797235023,0.2445290199809705,680.8,6.285714285714286,0.37681159420289856,20.192,0.026000000000000023,1.0352941176470587,1,Short_Shot
1945427,1,427,0.138,0.168,0.18,2.147,217,0.008,11,259,20.7,0.043,1052,7.9,0.8,0.8,710.6,6.3,26.4,2.73,32.0,63.0,4.847926267281106,0.2461977186311787,678.6,5.374999999999999,0.3816425120772947,20.16,0.03,1.0714285714285714,0,Normal
1947428,1,428,0.142,0.166,0.178,2.16,214,0.01,12,262,20.7,0.041,1037,7.9,0.8,0.8,710.6,6.3,26.4,2.73,32.0,63.0,4.845794392523365,0.25265188042430087,678.6,4.1,0.3816425120772947,20.16,0.02400000000000002,1.0722891566265058,0,Normal
1949429,1,429,0.14,0.17,0.18,2.144,217,0.008,11,262,20.8,0.041,1052,7.9,0.8,0.8,709.6,6.3,26.4,2.75,32.0,62.8,4.847926267281106,0.24904942965779467,677.6,5.125,0.3798076923076923,20.096,0.03,1.0588235294117645,0,Normal
1951430,1,430,0.142,0.17,0.184,2.126,214,0.008,12,254,20.6,0.041,1036,7.9,0.8,0.8,709.6,6.3,26.4,2.75,32.0,62.8,4.841121495327103,0.24517374517374518,677.6,5.125,0.38349514563106796,20.096,0.028000000000000025,1.0823529411764705,0,Normal
1953431,1,431,0.14,0.166,0.186,2.152,218,0.007,11,254,20.6,0.041,1053,7.9,0.8,0.8,709.6,6.3,26.4,2.75,32.0,62.8,4.830275229357798,0.24121557454890788,677.6,5.857142857142858,0.38349514563106796,20.096,0.025999999999999995,1.1204819277108433,1,Short_Shot
1955432,1,432,0.142,0.168,0.178,2.12,214,0.008,12,254,20.8,0.044,1038,7.9,0.8,0.8,708.5,6.3,26.4,2.74,32.0,62.5,4.850467289719626,0.24470134874759153,676.5,5.5,0.3798076923076923,20.0,0.026000000000000023,1.0595238095238093,0,Normal
1957433,1,433,0.144,0.17,0.178,2.122,217,0.008,12,254,20.6,0.044,1052,7.9,0.8,0.8,708.5,6.3,26.4,2.74,32.0,62.5,4.847926267281106,0.2414448669201521,676.5,5.5,0.38349514563106796,20.0,0.026000000000000023,1.0470588235294116,0,Normal
1959434,1,434,0.142,0.168,0.18,2.135,214,0.007,12,257,20.8,0.044,1037,7.9,0.8,0.8,708.5,6.3,26.4,2.74,32.0,62.5,4.845794392523365,0.24783027965284474,676.5,6.285714285714286,0.3798076923076923,20.0,0.026000000000000023,1.0714285714285714,0,Normal
1961435,1,435,0.144,0.168,0.184,2.119,217,0.007,12,255,20.8,0.044,1052,7.9,0.8,0.8,707.4,6.2,26.4,2.77,32.0,62.3,4.847926267281106,0.2423954372623574,675.4,6.285714285714286,0.3798076923076923,19.936,0.02400000000000002,1.0952380952380951,0,Normal
1963436,1,436,0.144,0.168,0.178,2.158,214,0.007,12,257,20.8,0.042,1037,7.9,0.8,0.8,707.4,6.2,26.4,2.77,32.0,62.3,4.845794392523365,0.24783027965284474,675.4,6.0,0.3798076923076923,19.936,0.02400000000000002,1.0595238095238093,0,Normal
1965437,1,437,0.141,0.166,0.186,2.158,217,0.008,11,257,20.8,0.042,1051,7.9,0.8,0.8,707.4,6.2,26.4,2.77,32.0,62.3,4.84331797235023,0.2445290199809705,675.4,5.25,0.3798076923076923,19.936,0.025000000000000022,1.1204819277108433,1,Short_Shot
1967438,1,438,0.142,0.166,0.184,2.114,214,0.007,12,257,20.8,0.042,1036,7.9,0.8,0.8,706.0,6.2,26.4,2.77,32.0,62.4,4.841121495327103,0.24806949806949807,674.0,6.0,0.3798076923076923,19.968,0.02400000000000002,1.108433734939759,0,Normal
1969439,1,439,0.144,0.168,0.174,2.145,217,0.008,11,257,20.8,0.042,1052,7.9,0.8,0.8,706.0,6.2,26.4,2.77,32.0,62.4,4.847926267281106,0.24429657794676807,674.0,5.25,0.3798076923076923,19.968,0.02400000000000002,1.0357142857142856,0,Normal
1971440,1,440,0.142,0.168,0.184,2.116,214,0.008,12,255,20.8,0.044,1036,7.9,0.8,0.8,706.0,6.2,26.4,2.77,32.0,62.4,4.841121495327103,0.24613899613899615,674.0,5.5,0.3798076923076923,19.968,0.026000000000000023,1.0952380952380951,0,Normal
1973441,1,441,0.141,0.168,0.178,2.131,217,0.008,11,257,20.6,0.044,1052,7.9,0.8,0.8,704.5,6.2,26.4,2.73,32.0,62.5,4.847926267281106,0.24429657794676807,672.5,5.5,0.38349514563106796,20.0,0.027000000000000024,1.0595238095238093,1,Exfoliation
1975442,1,442,0.142,0.168,0.186,2.128,214,0.008,12,257,20.7,0.044,1037,7.9,0.8,0.8,704.5,6.2,26.4,2.73,32.0,62.5,4.845794392523365,0.24783027965284474,672.5,5.5,0.3816425120772947,20.0,0.026000000000000023,1.107142857142857,1,Exfoliation
1977443,1,443,0.142,0.166,0.186,2.146,217,0.008,11,258,20.7,0.041,1052,7.9,0.8,0.8,704.5,6.2,26.4,2.73,32.0,62.5,4.847926267281106,0.24524714828897337,672.5,5.125,0.3816425120772947,20.0,0.02400000000000002,1.1204819277108433,1,Exfoliation
1979444,1,444,0.142,0.168,0.178,2.113,218,0.007,12,258,20.8,0.044,1054,7.9,0.8,0.8,702.8,6.2,26.4,2.74,32.0,62.5,4.834862385321101,0.24478178368121442,670.8,6.285714285714286,0.3798076923076923,20.0,0.026000000000000023,1.0595238095238093,0,Normal
1981445,1,445,0.144,0.168,0.184,2.154,214,0.008,11,257,20.7,0.042,1038,7.9,0.8,0.8,702.8,6.2,26.4,2.74,32.0,62.5,4.850467289719626,0.24759152215799615,670.8,5.25,0.3816425120772947,20.0,0.02400000000000002,1.0952380952380951,0,Normal
1983446,1,446,0.144,0.166,0.186,2.119,217,0.008,11,258,20.7,0.043,1052,7.9,0.8,0.8,702.8,6.2,26.4,2.74,32.0,62.5,4.847926267281106,0.24524714828897337,670.8,5.374999999999999,0.3816425120772947,20.0,0.02200000000000002,1.1204819277108433,0,Normal
1985447,1,447,0.141,0.168,0.174,2.128,214,0.008,17,258,20.4,0.038,1036,7.9,0.8,0.8,701.0,6.2,26.4,2.76,32.0,62.4,4.841121495327103,0.24903474903474904,669.0,4.75,0.3872549019607844,19.968,0.027000000000000024,1.0357142857142856,0,Normal
1987448,1,448,0.141,0.168,0.174,2.128,214,0.008,17,258,20.4,0.038,1036,7.9,0.8,0.8,701.0,6.2,26.4,2.76,32.0,62.4,4.841121495327103,0.24903474903474904,669.0,4.75,0.3872549019607844,19.968,0.027000000000000024,1.0357142857142856,0,Normal
1989449,1,449,0.144,0.168,0.18,2.111,214,0.008,11,258,20.7,0.044,1036,7.9,0.8,0.8,699.2,6.2,26.4,2.74,32.1,62.2,4.841121495327103,0.24903474903474904,667.1,5.5,0.3816425120772947,19.9662,0.02400000000000002,1.0714285714285714,0,Normal
1991450,1,450,0.144,0.168,0.18,2.144,217,0.008,11,257,20.7,0.041,1036,7.9,0.8,0.8,699.2,6.2,26.4,2.74,32.1,62.2,4.774193548387097,0.24806949806949807,667.1,5.125,0.3816425120772947,19.9662,0.02400000000000002,1.0714285714285714,1,Exfoliation
1993451,1,451,0.142,0.17,0.176,2.159,214,0.009,11,258,20.7,0.042,1036,7.9,0.8,0.8,699.2,6.2,26.4,2.74,32.1,62.2,4.841121495327103,0.24903474903474904,667.1,4.666666666666667,0.3816425120772947,19.9662,0.028000000000000025,1.0352941176470587,0,Normal
1995452,1,452,0.144,0.172,0.184,2.159,217,0.008,12,257,20.7,0.041,1051,7.9,0.8,0.8,697.6,6.2,26.4,2.74,32.1,62.1,4.84331797235023,0.2445290199809705,665.5,5.125,0.3816425120772947,19.9341,0.027999999999999997,1.0697674418604652,0,Normal
1997453,1,453,0.144,0.168,0.176,2.136,214,0.007,12,257,20.7,0.043,1036,7.9,0.8,0.8,697.6,6.2,26.4,2.74,32.1,62.1,4.841121495327103,0.24806949806949807,665.5,6.142857142857142,0.3816425120772947,19.9341,0.02400000000000002,1.0476190476190474,0,Normal
1999454,1,454,0.141,0.168,0.176,2.108,217,0.008,11,258,20.8,0.044,1052,7.9,0.8,0.8,697.6,6.2,26.4,2.74,32.1,62.1,4.847926267281106,0.24524714828897337,665.5,5.5,0.3798076923076923,19.9341,0.027000000000000024,1.0476190476190474,0,Normal
2001455,1,455,0.144,0.168,0.18,2.156,214,0.008,11,258,20.7,0.042,1037,7.9,0.8,0.8,696.0,6.2,26.4,2.73,32.2,62.0,4.845794392523365,0.24879459980713597,663.8,5.25,0.3816425120772947,19.964000000000002,0.02400000000000002,1.0714285714285714,0,Normal
2003456,1,456,0.144,0.166,0.187,2.147,217,0.008,12,258,20.6,0.042,1052,7.9,0.8,0.8,696.0,6.2,26.4,2.73,32.2,62.0,4.847926267281106,0.24524714828897337,663.8,5.25,0.38349514563106796,19.964000000000002,0.02200000000000002,1.1265060240963856,0,Normal
2005457,1,457,0.144,0.168,0.176,2.122,214,0.008,11,258,20.8,0.043,1037,7.9,0.8,0.8,696.0,6.2,26.4,2.73,32.2,62.0,4.845794392523365,0.24879459980713597,663.8,5.374999999999999,0.3798076923076923,19.964000000000002,0.02400000000000002,1.0476190476190474,1,Short_Shot
2007458,1,458,0.144,0.168,0.18,2.135,217,0.008,11,258,20.7,0.043,1052,7.9,0.8,0.8,694.5,6.2,26.5,2.75,32.2,61.9,4.847926267281106,0.24524714828897337,662.3,5.374999999999999,0.3816425120772947,19.9318,0.02400000000000002,1.0714285714285714,0,Normal
2009459,1,459,0.142,0.165,0.182,2.139,214,0.008,12,258,20.7,0.043,1036,7.9,0.8,0.8,694.5,6.2,26.5,2.75,32.2,61.9,4.841121495327103,0.24903474903474904,662.3,5.374999999999999,0.3816425120772947,19.9318,0.02300000000000002,1.103030303030303,0,Normal
2011460,1,460,0.144,0.166,0.185,2.135,217,0.008,12,257,20.7,0.041,1052,7.9,0.8,0.8,694.5,6.2,26.5,2.75,32.2,61.9,4.847926267281106,0.24429657794676807,662.3,5.125,0.3816425120772947,19.9318,0.02200000000000002,1.114457831325301,0,Normal
2013461,1,461,0.142,0.168,0.176,2.134,214,0.008,11,258,20.7,0.043,1036,7.9,0.8,0.8,693.1,6.2,26.5,2.76,32.2,61.7,4.841121495327103,0.24903474903474904,660.9,5.374999999999999,0.3816425120772947,19.867400000000004,0.026000000000000023,1.0476190476190474,0,Normal
2015462,1,462,0.142,0.168,0.185,2.109,218,0.007,11,257,20.8,0.044,1053,7.9,0.8,0.8,693.1,6.2,26.5,2.76,32.2,61.7,4.830275229357798,0.24406457739791074,660.9,6.285714285714286,0.3798076923076923,19.867400000000004,0.026000000000000023,1.101190476190476,0,Normal
2017463,1,463,0.142,0.168,0.185,2.109,218,0.007,11,257,20.8,0.044,1053,7.9,0.8,0.8,693.1,6.2,26.5,2.76,32.2,61.7,4.830275229357798,0.24406457739791074,660.9,6.285714285714286,0.3798076923076923,19.867400000000004,0.026000000000000023,1.101190476190476,0,Normal
2019464,1,464,0.144,0.168,0.186,2.13,218,0.007,11,258,20.7,0.043,1053,7.9,0.8,0.8,691.8,6.1,26.5,2.77,32.2,61.4,4.830275229357798,0.245014245014245,659.5999999999999,6.142857142857142,0.3816425120772947,19.7708,0.02400000000000002,1.107142857142857,0,Normal
2021465,1,465,0.144,0.168,0.186,2.13,218,0.007,11,258,20.7,0.043,1053,7.9,0.8,0.8,691.8,6.1,26.5,2.77,32.2,61.4,4.830275229357798,0.245014245014245,659.5999999999999,6.142857142857142,0.3816425120772947,19.7708,0.02400000000000002,1.107142857142857,0,Normal
2023466,1,466,0.144,0.168,0.182,2.128,218,0.008,11,258,20.7,0.043,1053,7.9,0.8,0.8,691.8,6.1,26.5,2.77,32.2,61.4,4.830275229357798,0.245014245014245,659.5999999999999,5.374999999999999,0.3816425120772947,19.7708,0.02400000000000002,1.0833333333333333,0,Normal
2025467,1,467,0.144,0.168,0.182,2.152,214,0.008,11,258,20.8,0.041,1053,7.9,0.8,0.8,690.6,6.2,26.5,2.78,32.2,61.3,4.920560747663552,0.245014245014245,658.4,5.125,0.3798076923076923,19.7386,0.02400000000000002,1.0833333333333333,0,Normal
2027468,1,468,0.146,0.168,0.184,2.158,217,0.008,11,258,20.7,0.041,1052,7.9,0.8,0.8,690.6,6.2,26.5,2.78,32.2,61.3,4.847926267281106,0.24524714828897337,658.4,5.125,0.3816425120772947,19.7386,0.02200000000000002,1.0952380952380951,0,Normal
2029469,1,469,0.146,0.168,0.176,2.125,214,0.008,11,258,20.8,0.043,1037,7.9,0.8,0.8,690.6,6.2,26.5,2.78,32.2,61.3,4.845794392523365,0.24879459980713597,658.4,5.374999999999999,0.3798076923076923,19.7386,0.02200000000000002,1.0476190476190474,0,Normal
2031470,1,470,0.142,0.166,0.178,2.124,217,0.007,11,258,20.6,0.043,1052,7.9,0.8,0.8,689.5,6.2,26.5,2.75,32.1,61.3,4.847926267281106,0.24524714828897337,657.4,6.142857142857142,0.38349514563106796,19.6773,0.02400000000000002,1.0722891566265058,1,Exfoliation
2033471,1,471,0.144,0.166,0.184,2.16,214,0.008,11,258,20.7,0.041,1037,7.9,0.8,0.8,689.5,6.2,26.5,2.75,32.1,61.3,4.845794392523365,0.24879459980713597,657.4,5.125,0.3816425120772947,19.6773,0.02200000000000002,1.108433734939759,0,Normal
2035472,1,472,0.144,0.168,0.19,2.164,218,0.009,11,258,20.7,0.044,1053,7.9,0.8,0.8,689.5,6.2,26.5,2.75,32.1,61.3,4.830275229357798,0.245014245014245,657.4,4.888888888888889,0.3816425120772947,19.6773,0.02400000000000002,1.130952380952381,1,Short_Shot
2037473,1,473,0.144,0.166,0.186,2.164,214,0.008,11,258,20.8,0.041,1037,7.9,0.8,0.8,688.6,6.2,26.4,2.76,32.1,61.3,4.845794392523365,0.24879459980713597,656.5,5.125,0.3798076923076923,19.6773,0.02200000000000002,1.1204819277108433,1,Short_Shot
2039474,1,474,0.144,0.166,0.182,2.116,217,0.008,11,258,20.7,0.043,1052,7.9,0.8,0.8,688.6,6.2,26.4,2.76,32.1,61.3,4.847926267281106,0.24524714828897337,656.5,5.374999999999999,0.3816425120772947,19.6773,0.02200000000000002,1.0963855421686746,0,Normal
2041475,1,475,0.139,0.168,0.18,2.126,214,0.007,11,258,20.7,0.044,1037,7.9,0.8,0.8,687.9,6.2,26.5,2.74,32.1,61.3,4.845794392523365,0.24879459980713597,655.8,6.285714285714286,0.3816425120772947,19.6773,0.028999999999999998,1.0714285714285714,0,Normal
2043476,1,476,0.142,0.166,0.182,2.137,217,0.008,12,258,20.8,0.044,1052,7.9,0.8,0.8,687.9,6.2,26.5,2.74,32.1,61.3,4.847926267281106,0.24524714828897337,655.8,5.5,0.3798076923076923,19.6773,0.02400000000000002,1.0963855421686746,0,Normal
2045477,1,477,0.142,0.168,0.186,2.124,218,0.008,12,258,20.7,0.043,1054,7.9,0.8,0.8,687.9,6.2,26.5,2.74,32.1,61.3,4.834862385321101,0.24478178368121442,655.8,5.374999999999999,0.3816425120772947,19.6773,0.026000000000000023,1.107142857142857,1,Exfoliation
2047478,1,478,0.136,0.166,0.184,2.137,215,0.008,12,258,20.8,0.043,1039,7.9,0.8,0.8,687.0,6.2,26.5,2.76,32.1,61.2,4.832558139534884,0.24831568816169394,654.9,5.374999999999999,0.3798076923076923,19.645200000000003,0.03,1.108433734939759,0,Normal
2049479,1,479,0.142,0.168,0.184,2.159,217,0.01,12,258,20.6,0.035,1051,7.9,0.8,0.8,687.0,6.2,26.5,2.76,32.1,61.2,4.84331797235023,0.24548049476688868,654.9,3.5000000000000004,0.38349514563106796,19.645200000000003,0.026000000000000023,1.0952380952380951,0,Normal
2051480,1,480,0.142,0.168,0.184,2.159,217,0.01,12,258,20.6,0.035,1051,7.9,0.8,0.8,687.0,6.2,26.5,2.76,32.1,61.2,4.84331797235023,0.24548049476688868,654.9,3.5000000000000004,0.38349514563106796,19.645200000000003,0.026000000000000023,1.0952380952380951,0,Normal
2053481,1,481,0.14,0.168,0.18,2.164,214,0.008,11,259,20.7,0.043,1038,7.9,0.8,0.8,687.0,6.2,26.5,2.79,32.0,61.3,4.850467289719626,0.24951830443159922,655.0,5.374999999999999,0.3816425120772947,19.616,0.027999999999999997,1.0714285714285714,0,Normal
2055482,1,482,0.144,0.168,0.182,2.109,217,0.008,12,259,20.5,0.035,1052,7.9,0.8,0.8,687.0,6.2,26.5,2.79,32.0,61.3,4.847926267281106,0.2461977186311787,655.0,4.375,0.3853658536585366,19.616,0.02400000000000002,1.0833333333333333,0,Normal
2057483,1,483,0.14,0.168,0.178,2.134,214,0.008,11,259,20.8,0.044,1037,7.9,0.8,0.8,687.0,6.2,26.5,2.79,32.0,61.3,4.845794392523365,0.24975891996142718,655.0,5.5,0.3798076923076923,19.616,0.027999999999999997,1.0595238095238093,0,Normal
2059484,1,484,0.14,0.17,0.18,2.133,217,0.008,11,247,20.7,0.044,1052,7.9,0.8,0.8,686.5,6.2,26.5,2.76,32.0,61.3,4.847926267281106,0.23479087452471484,654.5,5.5,0.3816425120772947,19.616,0.03,1.0588235294117645,0,Normal
2061485,1,485,0.146,0.168,0.186,2.14,214,0.008,12,246,20.7,0.044,1036,7.9,0.8,0.8,686.5,6.2,26.5,2.76,32.0,61.3,4.841121495327103,0.23745173745173745,654.5,5.5,0.3816425120772947,19.616,0.02200000000000002,1.107142857142857,1,Exfoliation
2063486,1,486,0.144,0.168,0.186,2.128,217,0.008,11,246,20.6,0.044,1051,7.9,0.8,0.8,686.5,6.2,26.5,2.76,32.0,61.3,4.84331797235023,0.2340627973358706,654.5,5.5,0.38349514563106796,19.616,0.02400000000000002,1.107142857142857,0,Normal
2065487,1,487,0.144,0.168,0.182,2.145,214,0.008,12,254,20.6,0.043,1036,7.9,0.8,0.8,686.0,6.2,26.5,2.75,32.0,61.4,4.841121495327103,0.24517374517374518,654.0,5.374999999999999,0.38349514563106796,19.648,0.02400000000000002,1.0833333333333333,0,Normal
2067488,1,488,0.144,0.168,0.178,2.142,217,0.008,12,254,20.5,0.044,1052,7.9,0.8,0.8,686.0,6.2,26.5,2.75,32.0,61.4,4.847926267281106,0.2414448669201521,654.0,5.5,0.3853658536585366,19.648,0.02400000000000002,1.0595238095238093,0,Normal
2069489,1,489,0.141,0.166,0.182,2.162,214,0.008,11,253,20.8,0.042,1036,7.9,0.8,0.8,686.0,6.2,26.5,2.75,32.0,61.4,4.841121495327103,0.24420849420849422,654.0,5.25,0.3798076923076923,19.648,0.025000000000000022,1.0963855421686746,1,Exfoliation
2071490,1,490,0.144,0.168,0.184,2.12,217,0.007,11,253,20.8,0.044,1052,7.9,0.8,0.8,686.8,6.2,26.5,2.74,32.1,61.4,4.847926267281106,0.24049429657794677,654.6999999999999,6.285714285714286,0.3798076923076923,19.709400000000002,0.02400000000000002,1.0952380952380951,0,Normal
2073491,1,491,0.144,0.168,0.18,2.14,214,0.007,11,254,20.6,0.042,1037,7.9,0.8,0.8,686.8,6.2,26.5,2.74,32.1,61.4,4.845794392523365,0.24493731918997108,654.6999999999999,6.0,0.38349514563106796,19.709400000000002,0.02400000000000002,1.0714285714285714,1,Short_Shot
2075492,1,492,0.144,0.168,0.18,2.14,214,0.007,11,254,20.6,0.042,1037,7.9,0.8,0.8,686.8,6.2,26.5,2.74,32.1,61.4,4.845794392523365,0.24493731918997108,654.6999999999999,6.0,0.38349514563106796,19.709400000000002,0.02400000000000002,1.0714285714285714,0,Normal
2077493,1,493,0.146,0.17,0.182,2.107,217,0.006,11,253,20.8,0.044,1051,7.9,0.8,0.8,687.0,6.2,26.5,2.78,32.1,61.4,4.84331797235023,0.2407231208372978,654.9,7.333333333333333,0.3798076923076923,19.709400000000002,0.02400000000000002,1.0705882352941176,0,Normal
2079494,1,494,0.144,0.168,0.18,2.114,214,0.008,11,253,20.8,0.044,1036,7.9,0.8,0.8,687.0,6.2,26.5,2.78,32.1,61.4,4.841121495327103,0.24420849420849422,654.9,5.5,0.3798076923076923,19.709400000000002,0.02400000000000002,1.0714285714285714,0,Normal
2081495,1,495,0.139,0.17,0.176,2.147,217,0.008,11,253,20.8,0.041,1052,7.9,0.8,0.8,687.0,6.2,26.5,2.78,32.1,61.4,4.847926267281106,0.24049429657794677,654.9,5.125,0.3798076923076923,19.709400000000002,0.031,1.0352941176470587,1,Exfoliation
2083496,1,496,0.142,0.172,0.184,2.141,214,0.008,12,253,20.7,0.043,1037,7.9,0.8,0.8,687.0,6.2,26.5,2.74,32.2,61.4,4.845794392523365,0.24397299903567984,654.8,5.374999999999999,0.3816425120772947,19.7708,0.03,1.0697674418604652,0,Normal
2085497,1,497,0.142,0.17,0.178,2.111,218,0.008,12,255,20.8,0.042,1053,7.9,0.8,0.8,687.0,6.2,26.5,2.74,32.2,61.4,4.830275229357798,0.24216524216524216,654.8,5.25,0.3798076923076923,19.7708,0.028000000000000025,1.0470588235294116,0,Normal
2087498,1,498,0.144,0.17,0.182,2.115,214,0.008,11,254,20.7,0.044,1037,7.9,0.8,0.8,687.0,6.2,26.5,2.74,32.2,61.4,4.845794392523365,0.24493731918997108,654.8,5.5,0.3816425120772947,19.7708,0.026000000000000023,1.0705882352941176,0,Normal
2089499,1,499,0.142,0.17,0.178,2.104,218,0.008,11,254,20.8,0.042,1053,7.9,0.8,0.8,687.8,6.2,26.5,2.74,32.3,61.3,4.830275229357798,0.24121557454890788,655.5,5.25,0.3798076923076923,19.799899999999997,0.028000000000000025,1.0470588235294116,0,Normal
