,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
2169,3240210,1,1210,0.142,0.166,0.182,2.152,218,0.007,13,253,21.3,0.044,1057,8.4,1.0,0.8,702.4,5.2,3,9,27.2,10,50,2.74,32.3,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,3242211,1,1211,0.142,0.166,0.182,2.152,218,0.007,13,253,21.3,0.044,1057,8.4,1.0,0.8,702.4,5.2,3,9,27.2,10,50,2.74,32.3,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,3244212,1,1212,0.144,0.166,0.172,2.163,215,0.005,14,253,21.3,0.044,1042,8.5,1.0,0.8,704.4,5.2,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,3246213,1,1213,0.144,0.168,0.188,2.135,218,0.008,14,253,21.3,0.035,1054,8.4,1.0,0.8,704.4,5.2,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,3248214,1,1214,0.142,0.168,0.174,2.111,218,0.008,15,254,21.2,0.036,1056,8.4,1.0,0.8,704.4,5.2,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,3250215,1,1215,0.142,0.166,0.174,2.161,218,0.008,14,253,21.3,0.043,1054,8.4,1.0,0.8,706.3,5.2,3,9,27.2,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,3252216,1,1216,0.142,0.166,0.174,2.161,218,0.008,14,253,21.3,0.043,1054,8.4,1.0,0.8,706.3,5.2,3,9,27.2,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,3254217,1,1217,0.144,0.17,0.174,2.149,215,0.008,14,253,21.2,0.044,1042,8.4,1.0,0.8,706.3,5.2,3,9,27.2,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,3256218,1,1218,0.144,0.166,0.172,2.117,218,0.008,14,253,21.3,0.036,1054,8.4,1.0,0.8,708.4,5.2,3,9,27.2,10,50,2.72,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,3258219,1,1219,0.144,0.168,0.182,2.105,215,0.007,14,254,21.3,0.036,1039,8.4,1.0,0.8,708.4,5.2,3,9,27.2,10,50,2.72,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,3260220,1,1220,0.142,0.164,0.179,2.142,218,0.007,14,254,21.3,0.044,1055,8.4,1.0,0.8,708.4,5.2,3,9,27.2,10,50,2.72,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,3262221,1,1221,0.144,0.166,0.184,2.168,215,0.007,13,253,21.3,0.042,1041,8.4,1.0,0.8,710.3,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,3264222,1,1222,0.142,0.166,0.186,2.137,218,0.008,13,254,21.4,0.044,1055,8.4,1.0,0.8,710.3,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,3266223,1,1223,0.142,0.17,0.189,2.146,215,0.008,14,253,21.2,0.043,1041,8.4,1.0,0.8,712.0,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,3268224,1,1224,0.144,0.165,0.188,2.144,218,0.008,14,253,21.3,0.044,1054,8.4,1.0,0.8,712.0,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,3270225,1,1225,0.146,0.168,0.19,2.131,215,0.008,14,254,21.3,0.034,1040,8.4,1.0,0.8,712.0,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,3272226,1,1226,0.144,0.168,0.184,2.171,218,0.009,14,254,21.3,0.035,1054,8.4,1.0,0.8,713.5,5.1,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,3274227,1,1227,0.144,0.168,0.181,2.167,215,0.009,13,254,21.3,0.042,1040,8.4,1.0,0.8,713.5,5.1,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,3276228,1,1228,0.142,0.166,0.19,2.156,218,0.008,14,254,21.3,0.044,1054,8.4,1.0,0.8,713.5,5.1,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2188,3278229,1,1229,0.139,0.168,0.18,2.139,215,0.008,13,254,21.3,0.044,1040,8.4,1.0,0.8,714.7,5.1,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,3280230,1,1230,0.139,0.168,0.18,2.139,215,0.008,13,254,21.3,0.044,1040,8.4,1.0,0.8,714.7,5.1,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,3282231,1,1231,0.144,0.168,0.176,2.157,215,0.007,14,254,21.3,0.044,1039,8.4,1.0,0.8,714.7,5.1,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,3284232,1,1232,0.144,0.168,0.176,2.157,215,0.007,14,254,21.3,0.044,1039,8.4,1.0,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,3286233,1,1233,0.144,0.166,0.187,2.144,218,0.007,13,254,21.3,0.043,1056,8.4,1.0,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,3288234,1,1234,0.142,0.166,0.188,2.143,215,0.008,13,254,21.3,0.044,1041,8.4,1.0,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,3290235,1,1235,0.142,0.17,0.176,2.165,218,0.01,13,255,21.2,0.035,1053,8.4,1.0,0.8,716.8,5.1,3,9,27.2,10,50,2.73,32.6,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,3292236,1,1236,0.142,0.166,0.188,2.167,215,0.01,13,255,21.2,0.036,1038,8.4,1.0,0.8,716.8,5.1,3,9,27.2,10,50,2.73,32.6,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,3294237,1,1237,0.139,0.168,0.186,2.138,218,0.008,13,255,21.0,0.043,1054,8.4,1.0,0.8,717.2,5.0,3,9,27.2,10,50,2.75,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,3296238,1,1238,0.14,0.166,0.187,2.164,215,0.009,13,254,21.2,0.035,1039,8.4,1.0,0.8,717.2,5.0,3,9,27.2,10,50,2.75,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,3298239,1,1239,0.142,0.17,0.182,2.149,218,0.008,13,255,21.2,0.043,1056,8.4,1.0,0.8,717.2,5.0,3,9,27.2,10,50,2.75,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,3300240,1,1240,0.14,0.168,0.178,2.155,215,0.008,13,255,21.3,0.044,1040,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,3302241,1,1241,0.142,0.17,0.186,2.123,218,0.008,13,255,21.2,0.042,1055,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,3304242,1,1242,0.142,0.168,0.18,2.139,218,0.008,14,255,21.2,0.043,1057,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,3306243,1,1243,0.144,0.168,0.182,2.155,216,0.008,13,255,21.2,0.043,1046,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,3308244,1,1244,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,3310245,1,1245,0.142,0.166,0.184,2.146,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,717.9,5.0,3,9,27.2,10,50,2.72,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,3312246,1,1246,0.141,0.166,0.187,2.141,218,0.008,13,254,21.3,0.044,1056,8.4,1.0,0.8,717.3,5.0,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,3314247,1,1247,0.144,0.168,0.186,2.135,215,0.007,13,255,21.3,0.043,1042,8.4,1.0,0.8,717.3,5.0,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,3316248,1,1248,0.142,0.17,0.176,2.159,218,0.008,13,255,21.3,0.044,1056,8.4,1.0,0.8,717.3,5.0,3,9,27.2,10,50,2.76,32.5,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,3318249,1,1249,0.142,0.166,0.178,2.162,219,0.008,13,255,21.2,0.043,1058,8.4,1.0,0.8,716.9,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,3320250,1,1250,0.144,0.168,0.182,2.155,216,0.007,13,254,21.3,0.043,1043,8.4,1.0,0.8,716.9,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,3322251,1,1251,0.144,0.166,0.184,2.115,218,0.008,13,255,21.3,0.042,1056,8.4,1.0,0.8,716.9,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,3324252,1,1252,0.144,0.166,0.184,2.125,219,0.007,14,255,21.3,0.034,1058,8.4,1.0,0.8,715.9,4.9,3,9,27.2,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,3326253,1,1253,0.144,0.17,0.184,2.112,216,0.007,14,255,21.3,0.036,1044,8.4,1.0,0.8,715.9,4.9,3,9,27.2,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,3328254,1,1254,0.144,0.17,0.176,2.155,218,0.014,13,254,21.2,0.044,1055,8.4,1.0,0.8,714.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,3330255,1,1255,0.14,0.17,0.184,2.154,215,0.008,13,255,21.3,0.043,1041,8.4,1.0,0.8,714.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,3332256,1,1256,0.14,0.17,0.178,2.144,218,0.008,12,255,21.3,0.044,1055,8.4,1.0,0.8,714.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,3334257,1,1257,0.146,0.171,0.178,2.142,215,0.008,14,255,21.2,0.044,1041,8.4,1.0,0.8,713.4,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,3336258,1,1258,0.142,0.17,0.187,2.152,218,0.008,14,254,21.3,0.044,1056,8.4,1.0,0.8,713.4,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,3338259,1,1259,0.142,0.17,0.184,2.155,215,0.007,13,255,21.3,0.043,1041,8.4,1.0,0.8,713.4,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,3340260,1,1260,0.138,0.168,0.184,2.148,218,0.008,13,255,21.1,0.044,1056,8.4,1.0,0.8,711.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,3342261,1,1261,0.146,0.168,0.182,2.157,215,0.007,13,255,21.2,0.044,1041,8.4,1.0,0.8,711.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,3344262,1,1262,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1.0,0.8,711.7,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,3346263,1,1263,0.144,0.168,0.186,2.155,218,0.008,13,254,21.3,0.043,1056,8.4,1.0,0.8,709.9,4.9,3,9,27.3,10,50,2.74,32.5,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,3350265,1,1265,0.142,0.168,0.176,2.112,217,0.008,13,253,21.3,0.044,1049,8.4,0.8,1.0,705.9,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,3352266,1,1266,0.136,0.168,0.174,2.134,217,0.007,13,254,21.3,0.044,1052,8.4,0.8,1.0,705.9,5.1,3,9,27.2,10,50,2.74,32.5,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,3354267,1,1267,0.144,0.168,0.178,2.152,218,0.008,13,254,21.2,0.044,1055,8.4,0.8,1.0,703.8,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,3356268,1,1268,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1.0,703.8,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,3358269,1,1269,0.142,0.166,0.174,2.152,215,0.007,12,255,21.3,0.044,1041,8.4,0.8,1.0,703.8,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,3360270,1,1270,0.139,0.17,0.18,2.147,218,0.007,13,255,21.3,0.043,1056,8.4,0.8,1.0,701.5,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,3362271,1,1271,0.14,0.168,0.18,2.158,219,0.007,12,255,21.3,0.041,1058,8.4,0.8,1.0,701.5,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,3364272,1,1272,0.141,0.168,0.18,2.12,216,0.008,13,257,21.2,0.042,1043,8.4,0.8,1.0,701.5,5.1,3,9,27.2,10,50,2.74,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,3366273,1,1273,0.138,0.166,0.174,2.139,218,0.008,13,257,21.3,0.043,1057,8.4,0.8,1.0,699.2,5.1,3,9,27.3,10,50,2.73,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,3368274,1,1274,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1.0,699.2,5.1,3,9,27.3,10,50,2.73,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,3370275,1,1275,0.144,0.166,0.18,2.133,215,0.008,12,258,21.3,0.043,1042,8.4,0.8,1.0,699.2,5.1,3,9,27.3,10,50,2.73,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,3372276,1,1276,0.144,0.166,0.184,2.127,218,0.008,12,258,21.1,0.043,1056,8.4,0.8,1.0,696.9,5.1,3,9,27.3,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,3374277,1,1277,0.14,0.166,0.174,2.131,215,0.008,14,258,21.2,0.042,1042,8.4,0.8,1.0,696.9,5.1,3,9,27.3,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,3376278,1,1278,0.142,0.17,0.176,2.157,215,0.008,13,259,21.2,0.043,1041,8.4,0.8,1.0,696.9,5.1,3,9,27.3,10,50,2.74,32.4,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,3378279,1,1279,0.14,0.166,0.184,2.137,218,0.007,13,261,21.3,0.044,1056,8.4,0.8,1.0,694.8,5.1,3,9,27.3,10,50,2.76,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,3380280,1,1280,0.142,0.166,0.186,2.132,219,0.01,13,251,21.3,0.043,1058,8.4,0.8,1.0,694.8,5.1,3,9,27.3,10,50,2.76,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,3382281,1,1281,0.144,0.166,0.186,2.144,216,0.008,13,251,21.2,0.044,1043,8.4,0.8,1.0,692.6,5.1,3,9,27.3,10,50,2.75,32.5,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,3384282,1,1282,0.142,0.168,0.187,2.155,218,0.008,13,251,21.2,0.042,1056,8.4,0.8,1.0,692.6,5.1,3,9,27.3,10,50,2.75,32.5,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,3386283,1,1283,0.142,0.168,0.176,2.146,215,0.008,13,262,21.2,0.043,1041,8.4,0.8,1.0,692.6,5.1,3,9,27.3,10,50,2.75,32.5,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,3388284,1,1284,0.142,0.168,0.176,2.166,218,0.008,13,261,21.2,0.033,1054,8.4,0.8,1.0,690.6,5.1,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,3390285,1,1285,0.14,0.17,0.184,2.128,219,0.008,1,261,21.2,0.038,1060,8.4,0.8,1.0,690.6,5.1,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,3392286,1,1286,0.14,0.162,0.182,2.083,216,0.008,6,254,21.3,0.039,1045,8.5,0.8,1.0,690.6,5.1,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,3394287,1,1287,0.144,0.17,0.176,2.151,217,0.008,12,253,21.2,0.042,1051,8.4,0.8,1.0,688.5,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,3396288,1,1288,0.142,0.166,0.18,2.12,218,0.007,13,253,21.3,0.034,1053,8.5,0.8,1.0,688.5,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,3398289,1,1289,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1.0,688.5,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,3400290,1,1290,0.142,0.166,0.176,2.126,218,0.008,13,254,21.3,0.043,1056,8.4,0.8,1.0,686.7,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,3402291,1,1291,0.142,0.165,0.176,2.157,218,0.007,13,253,21.4,0.043,1055,8.4,0.8,1.0,686.7,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,3404292,1,1292,0.139,0.166,0.174,2.161,215,0.007,14,253,21.3,0.036,1041,8.4,0.8,1.0,686.7,5.2,3,9,27.3,10,50,2.75,32.4,18.0,22.0,64.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,3406293,1,1293,0.142,0.166,0.174,2.115,218,0.005,14,254,21.3,0.033,1054,8.4,0.8,1.0,684.9,5.1,3,9,27.3,10,50,2.72,32.3,18.0,22.0,64.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
