Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,1035,0.142,0.166,0.178,2.167,215,0.009,12,258,20.9,0.042,1040,8.0,1.0,0.8,701.8,6.4,27.3,2.68,36.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0119999999999999,1.989,2.025,0,Normal
1,1036,0.142,0.166,0.178,2.167,215,0.009,12,258,20.9,0.042,1040,8.0,1.0,0.8,701.8,6.4,27.3,2.68,36.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0119999999999999,1.989,2.025,0,Normal
1,1037,0.142,0.168,0.179,2.116,218,0.008,11,257,20.9,0.042,1055,8.0,1.0,0.8,702.0,6.5,27.3,2.7,36.6,46.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0109999999999999,1.937,1.974,1,Exfoliation
1,1038,0.142,0.168,0.179,2.116,218,0.008,11,257,20.9,0.042,1055,8.0,1.0,0.8,702.0,6.5,27.3,2.7,36.6,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0109999999999999,1.937,1.974,1,Exfoliation
1,1039,0.142,0.168,0.182,2.164,215,0.008,12,257,20.9,0.044,1041,8.0,1.0,0.8,702.0,6.5,27.3,2.7,36.6,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0139999999999999,1.982,2.022,0,Normal
1,1040,0.144,0.166,0.184,2.133,218,0.008,11,257,20.9,0.043,1053,8.0,1.0,0.8,702.0,6.6,27.3,2.69,36.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0179999999999999,1.949,1.989,0,Normal
1,1041,0.142,0.17,0.18,2.165,214,0.007,12,257,20.9,0.041,1038,8.0,1.0,0.8,702.0,6.6,27.3,2.69,36.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028,0.0099999999999999,1.985,2.023,0,Normal
1,1042,0.142,0.168,0.186,2.163,218,0.007,11,258,20.9,0.041,1053,8.0,1.0,0.8,702.0,6.6,27.3,2.69,36.6,46.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0179999999999999,1.977,2.021,1,Short_Shot
1,1043,0.144,0.168,0.176,2.147,218,0.007,11,255,20.9,0.044,1054,8.0,1.0,0.8,702.0,6.6,27.3,2.68,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0079999999999999,1.971,2.003,0,Normal
1,1044,0.14,0.168,0.186,2.142,215,0.008,11,257,20.9,0.043,1039,8.0,1.0,0.8,702.0,6.6,27.3,2.68,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0179999999999999,1.956,2.002,0,Normal
1,1045,0.144,0.17,0.178,2.106,218,0.009,11,257,20.9,0.043,1053,8.0,1.0,0.8,702.0,6.6,27.3,2.68,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0079999999999999,1.928,1.962,0,Normal
1,1046,0.142,0.168,0.184,2.112,215,0.009,11,257,20.9,0.042,1038,8.0,1.0,0.8,702.3,6.7,27.3,2.71,36.5,47.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0159999999999999,1.928,1.97,1,Short_Shot
1,1047,0.14,0.17,0.174,2.152,218,0.008,12,257,20.9,0.041,1053,8.0,1.0,0.8,702.3,6.7,27.3,2.71,36.5,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.03,0.0039999999999999,1.978,2.012,0,Normal
1,1048,0.142,0.17,0.182,2.154,218,0.007,11,257,20.8,0.044,1055,8.0,1.0,0.8,702.3,6.7,27.3,2.71,36.5,47.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0119999999999999,1.972,2.012,1,Deformation
1,1049,0.144,0.171,0.178,2.155,215,0.007,12,257,20.9,0.042,1040,8.0,1.0,0.8,703.0,6.8,27.3,2.71,36.4,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027,0.0069999999999999,1.977,2.011,0,Normal
1,1050,0.139,0.172,0.184,2.157,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,703.0,6.8,27.3,2.71,36.4,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0329999999999999,0.012,1.973,2.018,0,Normal
1,1051,0.144,0.17,0.186,2.133,218,0.008,11,257,20.8,0.043,1054,8.1,1.0,0.8,703.3,6.8,27.3,2.7,36.3,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0159999999999999,1.947,1.989,0,Normal
1,1052,0.142,0.172,0.182,2.111,218,0.006,12,257,20.9,0.043,1056,8.0,1.0,0.8,703.3,6.8,27.3,2.7,36.3,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.03,0.01,1.9290000000000005,1.9690000000000003,0,Normal
1,1053,0.142,0.17,0.187,2.131,215,0.008,11,257,20.9,0.044,1040,8.1,1.0,0.8,703.3,6.8,27.3,2.7,36.3,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0169999999999999,1.944,1.989,0,Normal
1,1054,0.142,0.168,0.182,2.128,218,0.008,12,257,21.0,0.043,1053,8.0,1.0,0.8,704.0,6.9,27.3,2.71,36.2,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.946,1.986,0,Normal
1,1055,0.142,0.17,0.181,2.162,218,0.01,12,257,20.9,0.035,1054,8.0,1.0,0.8,704.0,6.9,27.3,2.71,36.2,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0109999999999999,1.981,2.02,0,Normal
1,1056,0.142,0.17,0.18,2.114,215,0.01,11,255,20.9,0.041,1040,8.0,1.0,0.8,704.0,6.9,27.3,2.71,36.2,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0099999999999999,1.934,1.972,0,Normal
1,1057,0.142,0.168,0.176,2.135,217,0.008,11,257,21.0,0.044,1052,8.0,1.0,0.8,704.0,6.9,27.3,2.7,36.1,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0079999999999999,1.959,1.993,0,Normal
1,1058,0.14,0.17,0.187,2.116,214,0.009,12,257,20.8,0.042,1038,8.0,1.0,0.8,704.0,6.9,27.3,2.7,36.1,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.03,0.0169999999999999,1.929,1.976,0,Normal
1,1059,0.142,0.168,0.188,2.156,217,0.008,12,257,20.7,0.041,1052,8.0,1.0,0.8,704.0,6.9,27.3,2.7,36.1,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0199999999999999,1.968,2.014,0,Normal
1,1060,0.144,0.168,0.178,2.153,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,705.0,6.9,27.4,2.7,36.1,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0099999999999999,1.975,2.009,0,Normal
1,1061,0.14,0.168,0.186,2.169,215,0.009,11,255,20.8,0.042,1039,8.1,1.0,0.8,705.0,6.9,27.4,2.7,36.1,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0179999999999999,1.983,2.029,0,Normal
1,1062,0.142,0.166,0.186,2.137,218,0.007,12,257,20.9,0.044,1053,8.0,1.0,0.8,705.0,6.9,27.4,2.7,36.1,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0199999999999999,1.951,1.995,0,Normal
1,1063,0.144,0.168,0.178,2.124,214,0.007,11,255,20.9,0.043,1038,8.1,1.0,0.8,705.0,6.9,27.3,2.7,36.0,49.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0099999999999999,1.946,1.98,1,Exfoliation
1,1064,0.142,0.168,0.184,2.145,218,0.008,11,255,20.9,0.042,1053,8.0,1.0,0.8,705.0,6.9,27.3,2.7,36.0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0159999999999999,1.961,2.003,0,Normal
1,1065,0.142,0.168,0.184,2.145,218,0.008,11,255,20.9,0.042,1053,8.0,1.0,0.8,705.0,6.9,27.3,2.7,36.0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0159999999999999,1.961,2.003,0,Normal
1,1066,0.142,0.164,0.186,2.158,215,0.008,11,255,20.9,0.042,1040,8.1,1.0,0.8,705.0,6.9,27.3,2.69,36.0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.022,0.0219999999999999,1.972,2.016,0,Normal
1,1067,0.142,0.164,0.186,2.158,215,0.008,11,255,20.9,0.042,1040,8.1,1.0,0.8,705.0,6.9,27.3,2.69,36.0,49.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.022,0.0219999999999999,1.972,2.016,1,Short_Shot
1,1068,0.142,0.17,0.18,2.129,218,0.008,11,257,21.0,0.044,1055,8.1,1.0,0.8,705.0,6.9,27.3,2.69,36.0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0099999999999999,1.949,1.987,0,Normal
1,1069,0.142,0.17,0.18,2.129,218,0.008,11,257,21.0,0.044,1055,8.1,1.0,0.8,704.2,6.9,27.4,2.71,36.0,49.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0099999999999999,1.949,1.987,1,Short_Shot
1,1070,0.142,0.168,0.174,2.161,217,0.007,11,255,21.0,0.041,1052,8.1,1.0,0.8,704.2,6.9,27.4,2.71,36.0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0059999999999999,1.987,2.019,0,Normal
1,1071,0.139,0.168,0.176,2.109,218,0.007,11,257,20.8,0.043,1054,8.1,1.0,0.8,704.2,6.9,27.4,2.71,36.0,49.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0289999999999999,0.0079999999999999,1.933,1.97,1,Deformation
1,1072,0.141,0.166,0.172,2.128,215,0.007,12,257,20.8,0.044,1039,8.0,1.0,0.8,704.0,7.0,27.3,2.69,36.0,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.025,0.0059999999999999,1.956,1.987,0,Normal
1,1073,0.144,0.168,0.174,2.16,217,0.008,12,257,20.9,0.042,1051,8.1,1.0,0.8,704.0,7.0,27.3,2.69,36.0,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.024,0.0059999999999999,1.986,2.016,0,Normal
1,1074,0.142,0.17,0.182,2.159,214,0.008,12,255,20.8,0.041,1036,8.1,1.0,0.8,703.7,6.9,27.4,2.69,36.0,50.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.028,0.0119999999999999,1.977,2.017,1,Deformation
1,1075,0.144,0.166,0.186,2.129,217,0.008,12,255,20.9,0.044,1052,8.1,1.0,0.8,703.7,6.9,27.4,2.69,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0199999999999999,1.943,1.985,0,Normal
1,1076,0.14,0.168,0.184,2.135,218,0.008,12,257,20.9,0.044,1055,8.1,1.0,0.8,703.7,6.9,27.4,2.69,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0279999999999999,0.0159999999999999,1.951,1.995,0,Normal
1,1077,0.144,0.168,0.184,2.144,218,0.008,12,255,20.9,0.044,1057,8.1,1.0,0.8,703.0,6.9,27.4,2.7,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.024,0.0159999999999999,1.96,2.0,0,Normal
1,1078,0.144,0.168,0.18,2.165,215,0.01,12,255,20.9,0.036,1041,8.0,1.0,0.8,703.0,6.9,27.4,2.7,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0119999999999999,1.985,2.021,0,Normal
1,1079,0.144,0.168,0.18,2.165,215,0.01,12,255,20.9,0.036,1041,8.0,1.0,0.8,703.0,6.9,27.4,2.7,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0119999999999999,1.985,2.021,0,Normal
1,1080,0.142,0.168,0.184,2.173,218,0.01,11,255,20.8,0.041,1053,8.0,1.0,0.8,703.0,6.9,27.4,2.71,36.0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0159999999999999,1.989,2.031,0,Normal
1,1081,0.144,0.168,0.176,2.123,215,0.011,13,255,20.9,0.044,1039,8.0,1.0,0.8,703.0,6.9,27.4,2.71,36.0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0079999999999999,1.9470000000000005,1.9790000000000003,0,Normal
1,1082,0.146,0.168,0.184,2.144,218,0.007,11,257,20.9,0.044,1055,8.0,1.0,0.8,703.0,6.9,27.4,2.71,36.0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0159999999999999,1.96,1.998,0,Normal
1,1083,0.142,0.164,0.174,2.135,218,0.008,12,257,20.8,0.043,1056,8.1,1.0,0.8,703.0,6.8,27.4,2.7,36.0,50.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.022,0.0099999999999999,1.961,1.993,1,Deformation
1,1084,0.144,0.17,0.178,2.148,215,0.007,12,257,20.9,0.044,1041,8.1,1.0,0.8,703.0,6.8,27.4,2.7,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0079999999999999,1.97,2.004,0,Normal
1,1085,0.144,0.166,0.174,2.124,218,0.007,12,257,21.0,0.044,1053,8.1,1.0,0.8,703.0,6.8,27.4,2.7,36.0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0079999999999999,1.95,1.98,0,Normal
1,1086,0.144,0.168,0.19,2.147,218,0.008,11,255,20.8,0.044,1055,8.1,1.0,0.8,702.2,6.8,27.4,2.69,36.0,50.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0219999999999999,1.957,2.003,1,Deformation
1,1087,0.146,0.166,0.181,2.149,215,0.008,12,255,20.8,0.043,1040,8.0,1.0,0.8,702.2,6.8,27.4,2.69,36.0,50.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02,0.0149999999999999,1.968,2.003,1,Bubble
1,1088,0.144,0.164,0.188,2.15,218,0.008,11,257,20.7,0.043,1054,8.0,1.0,0.8,702.2,6.8,27.4,2.69,36.0,50.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02,0.0239999999999999,1.962,2.006,1,Short_Shot
1,1089,0.146,0.168,0.174,2.163,218,0.008,11,255,21.0,0.042,1054,8.0,1.0,0.8,702.0,6.7,27.4,2.69,36.0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0059999999999999,1.989,2.017,0,Normal
1,1090,0.146,0.168,0.174,2.163,218,0.008,11,255,21.0,0.042,1054,8.0,1.0,0.8,702.0,6.7,27.4,2.69,36.0,50.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0059999999999999,1.989,2.017,1,Deformation
1,1091,0.142,0.168,0.178,2.134,215,0.008,12,257,20.8,0.044,1041,8.0,1.0,0.8,702.0,6.7,27.4,2.69,36.0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0099999999999999,1.956,1.992,0,Normal
1,1092,0.144,0.168,0.176,2.125,218,0.008,12,257,20.7,0.044,1053,8.0,1.0,0.8,701.9,6.7,27.4,2.72,36.0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.949,1.981,0,Normal
1,1093,0.142,0.166,0.176,2.153,218,0.008,11,257,20.9,0.043,1055,8.0,1.0,0.8,701.9,6.7,27.4,2.72,36.0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0099999999999999,1.977,2.011,0,Normal
1,1094,0.144,0.168,0.188,2.137,215,0.008,12,257,20.8,0.044,1040,8.0,1.0,0.8,701.9,6.7,27.4,2.72,36.0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0199999999999999,1.949,1.993,0,Normal
1,1095,0.142,0.166,0.18,2.136,218,0.008,11,257,20.8,0.043,1054,8.1,1.0,0.8,701.0,6.7,27.4,2.7,36.0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0139999999999999,1.956,1.994,0,Normal
1,1096,0.142,0.166,0.18,2.136,218,0.008,11,257,20.8,0.043,1054,8.1,1.0,0.8,701.0,6.7,27.4,2.7,36.0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0139999999999999,1.956,1.994,0,Normal
1,1097,0.141,0.168,0.182,2.112,217,0.01,11,257,20.8,0.043,1052,8.0,1.0,0.8,700.5,6.7,27.4,2.7,36.0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.027,0.0139999999999999,1.93,1.971,0,Normal
1,1098,0.141,0.168,0.182,2.112,217,0.01,11,257,20.8,0.043,1052,8.0,1.0,0.8,700.5,6.7,27.4,2.7,36.0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.027,0.0139999999999999,1.93,1.971,0,Normal
1,1099,0.144,0.168,0.182,2.145,218,0.016,12,255,21.0,0.044,1057,8.0,1.0,0.8,700.5,6.7,27.4,2.7,36.0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.024,0.0139999999999999,1.963,2.001,0,Normal
1,1100,0.144,0.168,0.182,2.145,218,0.016,12,255,21.0,0.044,1057,8.0,1.0,0.8,699.5,6.7,27.4,2.7,36.0,51.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.024,0.0139999999999999,1.963,2.001,1,Deformation
1,1101,0.142,0.164,0.176,2.14,218,0.007,11,255,20.8,0.044,1054,8.0,1.0,0.8,699.5,6.7,27.4,2.7,36.0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0119999999999999,1.964,1.998,0,Normal
1,1102,0.138,0.168,0.184,2.137,218,0.007,12,255,20.9,0.044,1056,8.0,1.0,0.8,699.5,6.7,27.4,2.7,36.0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.03,0.0159999999999999,1.953,1.999,0,Normal
1,1103,0.14,0.168,0.176,2.132,215,0.007,12,255,20.9,0.044,1040,8.0,1.0,0.8,698.4,6.6,27.4,2.72,36.0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.0279999999999999,0.0079999999999999,1.956,1.992,0,Normal
1,1104,0.142,0.166,0.178,2.127,218,0.008,12,257,20.9,0.044,1055,8.1,1.0,0.8,698.4,6.6,27.4,2.72,36.0,51.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0119999999999999,1.949,1.985,1,Deformation
1,1105,0.142,0.166,0.18,2.142,215,0.008,12,257,20.8,0.044,1039,8.0,1.0,0.8,698.4,6.6,27.4,2.72,36.0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0139999999999999,1.962,2.0,0,Normal
1,1106,0.144,0.166,0.178,2.164,218,0.009,12,258,20.8,0.042,1055,8.0,1.0,0.8,697.4,6.6,27.4,2.71,36.0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0119999999999999,1.986,2.02,0,Normal
1,1,0.14,0.168,0.182,2.153,218,0.009,10,255,20.9,0.044,1054,8.1,1.0,0.8,700.4,6.5,25.9,2.73,30.9,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0279999999999999,0.0139999999999999,1.971,2.013,0,Normal
1,2,0.142,0.17,0.18,2.157,218,0.008,11,257,21.0,0.041,1055,8.1,1.0,0.8,702.1,6.4,26.0,2.74,30.9,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0099999999999999,1.977,2.015,0,Normal
1,3,0.142,0.17,0.18,2.157,218,0.008,11,257,21.0,0.041,1055,8.1,1.0,0.8,702.1,6.4,26.0,2.74,30.9,66.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0099999999999999,1.977,2.015,1,Short_Shot
1,4,0.144,0.17,0.182,2.097,218,0.009,10,259,21.0,0.042,1054,8.1,1.0,0.8,702.1,6.4,26.0,2.74,30.9,66.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0119999999999999,1.915,1.953,1,Short_Shot
1,5,0.144,0.17,0.182,2.097,218,0.009,10,259,21.0,0.042,1054,8.1,1.0,0.8,703.9,6.5,26.0,2.72,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0119999999999999,1.915,1.953,0,Normal
1,6,0.144,0.168,0.182,2.141,218,0.007,11,259,20.9,0.042,1054,8.1,1.0,0.8,703.9,6.5,26.0,2.72,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0139999999999999,1.959,1.997,0,Normal
1,7,0.142,0.17,0.186,2.126,215,0.007,11,259,21.0,0.041,1039,8.1,1.0,0.8,703.9,6.5,26.0,2.72,30.9,65.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0159999999999999,1.94,1.984,1,Exfoliation
1,8,0.142,0.168,0.174,2.111,218,0.007,11,261,20.8,0.044,1054,8.1,1.0,0.8,705.5,6.5,26.0,2.73,30.9,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0059999999999999,1.9370000000000005,1.9690000000000003,0,Normal
